# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.104083568509e+03 
    3       1.045265506600e+03 
    4       9.884407180047e+02 
    5       9.451864416294e+02 
    6       9.147658652909e+02 
    7       8.945777744809e+02 
    8       8.821944630517e+02 
    9       8.757005006280e+02 
   10       8.736450788679e+02 
   11       8.749621558843e+02 
   12       8.788717551274e+02 
   13       8.848164973465e+02 
   14       8.923801672406e+02 
   15       9.012678648330e+02 
   16       9.112470351831e+02 
   17       9.221510178599e+02 
   18       9.337833606012e+02 
   19       9.462143247036e+02 
   20       9.591636881402e+02 
   21       9.726590423826e+02 
   22       9.865844138601e+02 
   23       1.000965901805e+03 
   24       1.015706112930e+03 
   25       1.030804308501e+03 
   26       1.046185506252e+03 
   27       1.061921464227e+03 
   28       1.078000359338e+03 
   29       1.094298849446e+03 
   30       1.110857984838e+03 
   31       1.127687617219e+03 
   32       1.144725815670e+03 
   33       1.161995079892e+03 
   34       1.179485147948e+03 
   35       1.197141827921e+03 
   36       1.215002038369e+03 
   37       1.233093482547e+03 
   38       1.251391417391e+03 
   39       1.269844103864e+03 
   40       1.288473819144e+03 
   41       1.307300499408e+03 
   42       1.326309996256e+03 
   43       1.345472396514e+03 
   44       1.364812072786e+03 
   45       1.384353594040e+03 
   46       1.404099771979e+03 
   47       1.424029555950e+03 
   48       1.444113153792e+03 
   49       1.464367346480e+03 
   50       1.484812149238e+03 
   51       1.505453750961e+03 
   52       1.526283288009e+03 
   53       1.547286650815e+03 
   54       1.568479686791e+03 
   55       1.589879912493e+03 
   56       1.611495526729e+03 
   57       1.633324646945e+03 
   58       1.655354545610e+03 
   59       1.677570184328e+03 
   60       1.699983864824e+03 
   61       1.722611126458e+03 
   62       1.745461614654e+03 
   63       1.768538632465e+03 
   64       1.791838692134e+03 
   65       1.815351066658e+03 
   66       1.839064190924e+03 
   67       1.862987422500e+03 
   68       1.887133033998e+03 
   69       1.911509506771e+03 
   70       1.936121268352e+03 
   71       1.960968429895e+03 
   72       1.986046523613e+03 
   73       2.011350331369e+03 
   74       2.036886792249e+03 
   75       2.062664076663e+03 
   76       2.088687543143e+03 
   77       2.114959566663e+03 
   78       2.141479366963e+03 
   79       2.168242836867e+03 
   80       2.195242370604e+03 
   81       2.222470444021e+03 
   82       2.249931439687e+03 
   83       2.277631547000e+03 
   84       2.305575088285e+03 
   85       2.333764414903e+03 
   86       2.362199803353e+03 
   87       2.390879351382e+03 
   88       2.419798874085e+03 
   89       2.448951800017e+03 
   90       2.478331656217e+03 
   91       2.507940191355e+03 
   92       2.537780327567e+03 
   93       2.567853618732e+03 
   94       2.598160184515e+03 
   95       2.628698644402e+03 
   96       2.659466051739e+03 
   97       2.690457827770e+03 
   98       2.721667695679e+03 
   99       2.753087614623e+03 
  100       2.784709783943e+03 
  101       2.816533118940e+03 
  102       2.848557565119e+03 
  103       2.880782068229e+03 
  104       2.913204532901e+03 
  105       2.945821781279e+03 
  106       2.978629511654e+03 
  107       3.011622257103e+03 
  108       3.044793344120e+03 
  109       3.078134851251e+03 
  110       3.111637567728e+03 
  111       3.145292573437e+03 
  112       3.179096295252e+03 
  113       3.213046017702e+03 
  114       3.247138293564e+03 
  115       3.281368918156e+03 
