# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.472786961972e-10 
    3       1.430868636266e-10 
    4       1.398116967471e-10 
    5       1.391132012041e-10 
    6       1.412587636054e-10 
    7       1.455392273941e-10 
    8       1.510098021066e-10 
    9       1.573633438074e-10 
   10       1.645548544681e-10 
   11       1.730291241162e-10 
   12       1.837265118066e-10 
   13       1.954204048841e-10 
   14       2.089733340235e-10 
   15       2.227557864333e-10 
   16       2.385848062376e-10 
   17       2.545455759667e-10 
   18       2.713446398518e-10 
   19       2.889180567627e-10 
   20       3.065752642714e-10 
   21       3.247623659979e-10 
   22       3.442794907391e-10 
   23       3.652557340902e-10 
   24       3.875133730173e-10 
   25       4.107134332289e-10 
   26       4.345044980862e-10 
   27       4.591017727418e-10 
   28       4.849616438905e-10 
   29       5.124332701959e-10 
   30       5.410025101163e-10 
   31       5.697242721250e-10 
   32       5.977507171936e-10 
   33       6.255798021187e-10 
   34       6.542809926191e-10 
   35       6.849038726810e-10 
   36       7.174904380988e-10 
   37       7.517232002015e-10 
   38       7.871764772700e-10 
   39       8.233976300176e-10 
   40       8.602037698123e-10 
   41       8.974726790205e-10 
   42       9.350609519585e-10 
   43       9.728760021312e-10 
   44       1.011121927840e-09 
   45       1.050128164190e-09 
   46       1.090286138023e-09 
   47       1.132052630544e-09 
   48       1.175805220328e-09 
   49       1.221352580578e-09 
   50       1.268291918028e-09 
   51       1.316140758967e-09 
   52       1.364332764950e-09 
   53       1.412374694913e-09 
   54       1.460374308116e-09 
   55       1.508640915041e-09 
   56       1.557538627506e-09 
   57       1.607488931035e-09 
   58       1.658973257220e-09 
   59       1.712402443334e-09 
   60       1.767683868040e-09 
   61       1.824558159348e-09 
   62       1.882721568467e-09 
   63       1.941824029880e-09 
   64       2.001467221411e-09 
   65       2.061202624297e-09 
   66       2.120657485883e-09 
   67       2.179947594265e-09 
   68       2.239347454112e-09 
   69       2.299171493137e-09 
   70       2.359775593069e-09 
   71       2.421558620624e-09 
   72       2.484963958473e-09 
   73       2.550368363091e-09 
   74       2.617720780869e-09 
   75       2.686837555063e-09 
   76       2.757508078234e-09 
   77       2.829493820303e-09 
   78       2.902527356603e-09 
   79       2.976311395921e-09 
   80       3.050517808555e-09 
   81       3.124869464214e-09 
   82       3.199404047134e-09 
   83       3.274253953446e-09 
   84       3.349568020051e-09 
   85       3.425512048785e-09 
   86       3.502269330580e-09 
   87       3.580041169628e-09 
   88       3.659047407543e-09 
   89       3.739526947523e-09 
   90       3.821678808717e-09 
   91       3.905473668584e-09 
   92       3.990813902626e-09 
   93       4.077590107461e-09 
   94       4.165680753637e-09 
   95       4.254951838435e-09 
   96       4.345256538687e-09 
   97       4.436434863583e-09 
   98       4.528313307479e-09 
   99       4.620704502714e-09 
  100       4.713454066370e-09 
  101       4.806589386003e-09 
  102       4.900191157201e-09 
  103       4.994348262882e-09 
  104       5.089157986824e-09 
  105       5.184726227194e-09 
  106       5.281167710080e-09 
  107       5.378606203023e-09 
  108       5.477174728545e-09 
  109       5.577015777681e-09 
  110       5.678281523508e-09 
  111       5.781097377128e-09 
  112       5.885446944572e-09 
  113       5.991272806806e-09 
  114       6.098511733678e-09 
  115       6.207094543607e-09 
  116       6.316945963278e-09 
  117       6.427984487337e-09 
  118       6.540122238083e-09 
  119       6.653264825159e-09 
  120       6.767311205250e-09 
  121       6.882153541771e-09 
  122       6.997677064565e-09 
  123       7.113759929593e-09 
  124       7.230302730030e-09 
  125       7.347321136146e-09 
  126       7.464863599577e-09 
  127       7.582982736197e-09 
  128       7.701735415369e-09 
  129       7.821182849196e-09 
  130       7.941390681778e-09 
  131       8.062429078460e-09 
  132       8.184372815087e-09 
  133       8.307301367256e-09 
  134       8.431298999567e-09 
  135       8.556454854879e-09 
  136       8.682863043558e-09 
  137       8.810622732733e-09 
  138       8.939817821294e-09 
  139       9.070453419505e-09 
  140       9.202512981534e-09 
  141       9.335978095918e-09 
  142       9.470828447108e-09 
  143       9.607041777009e-09 
  144       9.744593846527e-09 
