# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.509362424683e-10 
    3       1.458638308560e-10 
    4       1.422115470691e-10 
    5       1.409843107259e-10 
    6       1.427428467679e-10 
    7       1.469655213008e-10 
    8       1.528902183163e-10 
    9       1.591593901801e-10 
   10       1.665902505885e-10 
   11       1.743130252538e-10 
   12       1.845440059763e-10 
   13       1.960828914068e-10 
   14       2.096687840948e-10 
   15       2.233214127189e-10 
   16       2.390302312836e-10 
   17       2.550594851576e-10 
   18       2.722940789955e-10 
   19       2.906017385767e-10 
   20       3.090190955403e-10 
   21       3.273857495679e-10 
   22       3.459794964888e-10 
   23       3.658604427072e-10 
   24       3.881087851404e-10 
   25       4.118639071172e-10 
   26       4.357358771399e-10 
   27       4.599198376049e-10 
   28       4.852410894163e-10 
   29       5.124333938597e-10 
   30       5.409920664167e-10 
   31       5.698417318814e-10 
   32       5.980069817493e-10 
   33       6.260243075842e-10 
   34       6.550648969287e-10 
   35       6.862613785929e-10 
   36       7.195786432336e-10 
   37       7.545528147841e-10 
   38       7.905770487348e-10 
   39       8.270334659739e-10 
   40       8.637684061591e-10 
   41       9.007617932765e-10 
   42       9.379992058164e-10 
   43       9.755095221089e-10 
   44       1.013490797010e-09 
   45       1.052224406939e-09 
   46       1.092044005294e-09 
   47       1.133338331347e-09 
   48       1.176431943456e-09 
   49       1.221181109017e-09 
   50       1.267268826828e-09 
   51       1.314313621758e-09 
   52       1.361866125292e-09 
   53       1.409534006897e-09 
   54       1.457402354469e-09 
   55       1.505715432093e-09 
   56       1.554759709110e-09 
   57       1.604865822253e-09 
   58       1.656410537768e-09 
   59       1.709718094869e-09 
   60       1.764733025401e-09 
   61       1.821274685914e-09 
   62       1.879129776593e-09 
   63       1.938050892592e-09 
   64       1.997755075349e-09 
   65       2.057922363922e-09 
   66       2.118278585509e-09 
   67       2.178867046016e-09 
   68       2.239831130314e-09 
   69       2.301335891468e-09 
   70       2.363568888066e-09 
   71       2.426741021547e-09 
   72       2.491087373528e-09 
   73       2.556811122746e-09 
   74       2.623901145519e-09 
   75       2.692281212773e-09 
   76       2.761863427615e-09 
   77       2.832547798239e-09 
   78       2.904221810821e-09 
   79       2.976760002418e-09 
   80       3.050023533868e-09 
   81       3.123896258203e-09 
   82       3.198400989074e-09 
   83       3.273602499557e-09 
   84       3.349573028178e-09 
   85       3.426392511166e-09 
   86       3.504148814719e-09 
   87       3.582937967252e-09 
   88       3.662864391661e-09 
   89       3.744041137580e-09 
   90       3.826559651610e-09 
   91       3.910393208034e-09 
   92       3.995478849226e-09 
   93       4.081746302051e-09 
   94       4.169117763794e-09 
   95       4.257507688087e-09 
   96       4.346822570837e-09 
   97       4.436960736151e-09 
   98       4.527812122269e-09 
   99       4.619258067486e-09 
  100       4.711202234491e-09 
  101       4.803668793660e-09 
  102       4.896717678996e-09 
  103       4.990414832656e-09 
  104       5.084832360830e-09 
  105       5.180048689637e-09 
  106       5.276148721012e-09 
  107       5.373223988594e-09 
  108       5.471372813615e-09 
  109       5.570700460789e-09 
  110       5.671319294202e-09 
  111       5.773323941387e-09 
  112       5.876712871345e-09 
  113       5.981457113083e-09 
  114       6.087524273537e-09 
  115       6.194878452224e-09 
  116       6.303480155902e-09 
  117       6.413286213223e-09 
  118       6.524249689388e-09 
  119       6.636319800801e-09 
  120       6.749441829725e-09 
  121       6.863557038941e-09 
  122       6.978602586396e-09 
  123       7.094511439864e-09 
  124       7.211227231068e-09 
  125       7.328750916434e-09 
  126       7.447099298795e-09 
  127       7.566290594379e-09 
  128       7.686344463121e-09 
  129       7.807282038976e-09 
  130       7.929125960240e-09 
  131       8.051900399860e-09 
  132       8.175631095755e-09 
  133       8.300345381128e-09 
  134       8.426072214780e-09 
  135       8.552842211432e-09 
  136       8.680687672033e-09 
  137       8.809642614080e-09 
  138       8.939737439312e-09 
  139       9.070982254396e-09 
  140       9.203381885953e-09 
  141       9.336941086185e-09 
  142       9.471664529645e-09 
  143       9.607556810003e-09 
  144       9.744622436813e-09 
  145       9.882865832284e-09 
  146       1.002229132805e-08 
  147       1.016290316191e-08 
  148       1.030470547466e-08 
  149       1.044770230679e-08 
  150       1.059189759528e-08 
  151       1.073729517039e-08 
  152       1.088389875239e-08 
  153       1.103171194835e-08 
  154       1.118073464058e-08 
  155       1.133095178354e-08 
  156       1.148234356137e-08 
  157       1.163488888198e-08 
  158       1.178856535574e-08 
  159       1.194334927405e-08 
  160       1.209921558799e-08 
  161       1.225613788696e-08 
  162       1.241408837730e-08 
  163       1.257303786091e-08 
  164       1.273295571388e-08 
  165       1.289380986513e-08 
  166       1.305556677501e-08 
  167       1.321819141397e-08 
  168       1.338164724116e-08 
  169       1.354589618304e-08 
  170       1.371089861206e-08 
  171       1.387661332524e-08 
  172       1.404300921095e-08 
  173       1.421010137918e-08 
  174       1.437791799973e-08 
  175       1.454648890926e-08 
  176       1.471584563713e-08 
  177       1.488602143110e-08 
  178       1.505705128310e-08 
  179       1.522897195502e-08 
  180       1.540182200448e-08 
  181       1.557564181055e-08 
  182       1.575047359954e-08 
  183       1.592636147078e-08 
  184       1.610335142236e-08 
  185       1.628149137688e-08 
  186       1.646083120727e-08 
  187       1.664142276249e-08 
  188       1.682331989334e-08 
  189       1.700657847818e-08 
  190       1.719125644874e-08 
  191       1.737741381586e-08 
  192       1.756509894117e-08 
  193       1.775430615440e-08 
  194       1.794501501556e-08 
  195       1.813720376598e-08 
  196       1.833084930947e-08 
  197       1.852592719360e-08 
  198       1.872241159088e-08 
  199       1.892027528002e-08 
  200       1.911948962711e-08 
  201       1.932002456690e-08 
  202       1.952184858396e-08 
  203       1.972492869396e-08 
  204       1.992923042485e-08 
  205       2.013471779812e-08 
  206       2.034135330998e-08 
  207       2.054909791264e-08 
  208       2.075791099547e-08 
  209       2.096775036628e-08 
  210       2.117857223250e-08 
  211       2.139033118243e-08 
  212       2.160298016645e-08 
  213       2.181647047825e-08 
  214       2.203075173606e-08 
  215       2.224578445124e-08 
  216       2.246157870846e-08 
  217       2.267815803864e-08 
  218       2.289554707787e-08 
  219       2.311377158115e-08 
  220       2.333285843615e-08 
  221       2.355283567698e-08 
  222       2.377373249787e-08 
  223       2.399557926700e-08 
  224       2.421840754019e-08 
  225       2.444225007470e-08 
  226       2.466714084291e-08 
  227       2.489311504613e-08 
  228       2.512020912835e-08 
  229       2.534846078992e-08 
  230       2.557790900138e-08 
  231       2.580859401716e-08 
  232       2.604055738935e-08 
  233       2.627384198144e-08 
  234       2.650849198207e-08 
  235       2.674455291878e-08 
  236       2.698207167175e-08 
  237       2.722109648757e-08 
  238       2.746167699297e-08 
  239       2.770386420859e-08 
  240       2.794770058733e-08 
  241       2.819318943705e-08 
  242       2.844032368728e-08 
  243       2.868909569236e-08 
  244       2.893949722456e-08 
  245       2.919151946709e-08 
  246       2.944515300716e-08 
  247       2.970038782905e-08 
  248       2.995721330714e-08 
  249       3.021561819898e-08 
  250       3.047559063833e-08 
  251       3.073711812822e-08 
  252       3.100018753402e-08 
  253       3.126478507645e-08 
  254       3.153089632469e-08 
  255       3.179850618937e-08 
  256       3.206759891567e-08 
  257       3.233815807638e-08 
  258       3.261016656490e-08 
  259       3.288360658833e-08 
  260       3.315845966053e-08 
  261       3.343470659515e-08 
  262       3.371232749871e-08 
  263       3.399130176363e-08 
  264       3.427160806127e-08 
  265       3.455322433504e-08 
  266       3.483612779338e-08 
  267       3.512029490288e-08 
  268       3.540570691577e-08 
  269       3.569236679689e-08 
  270       3.598028319563e-08 
  271       3.626946499587e-08 
  272       3.655992131822e-08 
  273       3.685166152232e-08 
  274       3.714469520909e-08 
  275       3.743903222297e-08 
  276       3.773468265423e-08 
  277       3.803165684120e-08 
  278       3.832996537256e-08 
  279       3.862961908958e-08 
  280       3.893062908843e-08 
  281       3.923300672238e-08 
  282       3.953676360412e-08 
  283       3.984191160801e-08 
  284       4.014846287232e-08 
  285       4.045642980156e-08 
  286       4.076582506865e-08 
  287       4.107666161728e-08 
  288       4.138895266412e-08 
  289       4.170271170110e-08 
  290       4.201795249766e-08 
  291       4.233468910307e-08 
  292       4.265293584860e-08 
  293       4.297270734990e-08 
  294       4.329401850916e-08 
  295       4.361688451745e-08 
  296       4.394132085695e-08 
  297       4.426734330321e-08 
  298       4.459496792746e-08 
  299       4.492421109882e-08 
  300       4.525508707534e-08 
  301       4.558760064393e-08 
  302       4.592175412989e-08 
  303       4.625754977517e-08 
  304       4.659498973752e-08 
