# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.472786962380e-10 
    3       1.430868647725e-10 
    4       1.398116967359e-10 
    5       1.391132037592e-10 
    6       1.412587646246e-10 
    7       1.455392313580e-10 
    8       1.510098040981e-10 
    9       1.573633508030e-10 
   10       1.645548583143e-10 
   11       1.730291361640e-10 
   12       1.837265149742e-10 
   13       1.954204196528e-10 
   14       2.089733396038e-10 
   15       2.227558008981e-10 
   16       2.385848144723e-10 
   17       2.545455900977e-10 
   18       2.713446568240e-10 
   19       2.889180693825e-10 
   20       3.065752722018e-10 
   21       3.247623716425e-10 
   22       3.442794967593e-10 
   23       3.652557370669e-10 
   24       3.875133649511e-10 
   25       4.107134241155e-10 
   26       4.345045184922e-10 
   27       4.591018360595e-10 
   28       4.849617280110e-10 
   29       5.124333215805e-10 
   30       5.410024991717e-10 
   31       5.697242186424e-10 
   32       5.977506868073e-10 
   33       6.255798433083e-10 
   34       6.542811106926e-10 
   35       6.849040298478e-10 
   36       7.174905931895e-10 
   37       7.517233222424e-10 
   38       7.871765488718e-10 
   39       8.233976489358e-10 
   40       8.602037436712e-10 
   41       8.974726249564e-10 
   42       9.350608982262e-10 
   43       9.728759856163e-10 
   44       1.011121977556e-09 
   45       1.050128294572e-09 
   46       1.090286345850e-09 
   47       1.132052891689e-09 
   48       1.175805492666e-09 
   49       1.221352827833e-09 
   50       1.268292118276e-09 
   51       1.316140907477e-09 
   52       1.364332877159e-09 
   53       1.412374804093e-09 
   54       1.460374445126e-09 
   55       1.508641101643e-09 
   56       1.557538874666e-09 
   57       1.607489237139e-09 
   58       1.658973606212e-09 
   59       1.712402806359e-09 
   60       1.767684216747e-09 
   61       1.824558470105e-09 
   62       1.882721823261e-09 
   63       1.941824217256e-09 
   64       2.001467337453e-09 
   65       2.061202673650e-09 
   66       2.120657481120e-09 
   67       2.179947549801e-09 
   68       2.239347384497e-09 
   69       2.299171412945e-09 
   70       2.359775516775e-09 
   71       2.421558562478e-09 
   72       2.484963932366e-09 
   73       2.550368382101e-09 
   74       2.617720855794e-09 
