# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.871085780146e+03 
    3       2.687898546630e+03 
    4       2.457222533580e+03 
    5       2.219322864091e+03 
    6       2.024028081979e+03 
    7       1.877829399302e+03 
    8       1.770972471122e+03 
    9       1.691426565312e+03 
   10       1.637805701762e+03 
   11       1.596908674017e+03 
   12       1.571084374031e+03 
   13       1.559679083539e+03 
   14       1.551090198628e+03 
   15       1.545625730895e+03 
   16       1.545762137550e+03 
   17       1.550215212477e+03 
   18       1.555083760338e+03 
   19       1.561105592881e+03 
   20       1.569963312399e+03 
   21       1.582371824755e+03 
   22       1.597848596959e+03 
   23       1.615210520448e+03 
   24       1.635029450565e+03 
   25       1.658178291517e+03 
   26       1.685151074345e+03 
   27       1.715991172273e+03 
   28       1.750219516046e+03 
   29       1.786762809278e+03 
   30       1.824335290099e+03 
   31       1.862969476764e+03 
   32       1.903033388922e+03 
   33       1.944821285495e+03 
   34       1.988540402123e+03 
   35       2.034297688616e+03 
   36       2.082086546398e+03 
   37       2.131773565954e+03 
   38       2.183085264283e+03 
   39       2.235718942667e+03 
   40       2.289752706282e+03 
   41       2.345353249150e+03 
   42       2.402660271885e+03 
   43       2.461782766853e+03 
   44       2.522795303339e+03 
   45       2.585734312713e+03 
   46       2.650594373595e+03 
   47       2.717324497020e+03 
   48       2.785824411600e+03 
   49       2.855940848696e+03 
   50       2.927463827577e+03 
   51       3.000188886466e+03 
   52       3.074131894237e+03 
   53       3.149365046317e+03 
   54       3.225955210981e+03 
   55       3.303963198490e+03 
   56       3.383443030235e+03 
   57       3.464441207877e+03 
   58       3.546995982488e+03 
   59       3.631136623696e+03 
   60       3.716882688822e+03 
   61       3.804243292024e+03 
   62       3.893216373441e+03 
   63       3.983787968327e+03 
   64       4.075931476202e+03 
   65       4.169606929986e+03 
   66       4.264760265144e+03 
   67       4.361322588828e+03 
   68       4.459230851831e+03 
   69       4.558496362124e+03 
   70       4.659148904808e+03 
   71       4.761216387446e+03 
   72       4.864724656588e+03 
   73       4.969697314305e+03 
   74       5.076155534712e+03 
   75       5.184117880501e+03 
   76       5.293600119462e+03 
   77       5.404615041020e+03 
   78       5.517172272755e+03 
   79       5.631278096934e+03 
   80       5.746935267041e+03 
   81       5.864142824299e+03 
   82       5.982895914205e+03 
   83       6.103185603054e+03 
   84       6.224998694467e+03 
   85       6.348317545920e+03 
   86       6.473119885273e+03 
   87       6.599378627298e+03 
   88       6.727061690204e+03 
   89       6.856131812169e+03 
   90       6.986556393363e+03 
   91       7.118339171277e+03 
   92       7.251493145910e+03 
   93       7.386030955919e+03 
   94       7.521964842048e+03 
   95       7.659306610548e+03 
   96       7.798067596596e+03 
   97       7.938258627721e+03 
   98       8.079889987221e+03 
   99       8.222971377591e+03 
  100       8.367511883939e+03 
  101       8.513519937410e+03 
  102       8.661003278610e+03 
  103       8.809968921024e+03 
  104       8.960423114439e+03 
  105       9.112371308369e+03 
  106       9.265818115472e+03 
  107       9.420767274975e+03 
  108       9.577221616094e+03 
  109       9.735183021459e+03 
  110       9.894652390530e+03 
  111       1.005562960303e+04 
  112       1.021811348234e+04 
  113       1.038210175896e+04 
  114       1.054759103391e+04 
  115       1.071457674215e+04 
  116       1.088305311598e+04 
  117       1.105301314853e+04 
  118       1.122444855710e+04 
  119       1.139734974664e+04 
  120       1.157170882494e+04 
  121       1.174752912838e+04 
  122       1.192481675337e+04 
  123       1.210357759364e+04 
  124       1.228381732896e+04 
  125       1.246554141368e+04 
  126       1.264875506548e+04 
  127       1.283346325391e+04 
  128       1.301967068911e+04 
  129       1.320738181043e+04 
  130       1.339660077506e+04 
  131       1.358733144667e+04 
  132       1.377957738410e+04 
  133       1.397334182994e+04 
  134       1.416862769921e+04 
  135       1.436543756801e+04 
  136       1.456377366213e+04 
  137       1.476363784572e+04 
  138       1.496503160993e+04 
  139       1.516795606155e+04 
  140       1.537241191164e+04 
  141       1.557839946421e+04 
  142       1.578591860481e+04 
  143       1.599496878922e+04 
  144       1.620554903207e+04 
  145       1.641765789550e+04 
  146       1.663129347777e+04 
  147       1.684645340195e+04 
  148       1.706313480453e+04 
  149       1.728133432406e+04 
  150       1.750104808982e+04 
  151       1.772227171045e+04 
  152       1.794500026258e+04 
  153       1.816922827949e+04 
  154       1.839494973976e+04 
  155       1.862215805588e+04 
  156       1.885084606294e+04 
  157       1.908100600723e+04 
  158       1.931262953491e+04 
  159       1.954570768063e+04 
  160       1.978023297518e+04 
  161       2.001620600281e+04 
  162       2.025362940833e+04 
  163       2.049250582913e+04 
  164       2.073283789370e+04 
  165       2.097462822015e+04 
  166       2.121787941469e+04 
  167       2.146259407021e+04 
  168       2.170877476472e+04 
  169       2.195642405990e+04 
  170       2.220554449965e+04 
  171       2.245613860852e+04 
  172       2.270820889029e+04 
  173       2.296175782649e+04 
  174       2.321678787485e+04 
  175       2.347330146787e+04 
  176       2.373130101133e+04 
  177       2.399078888278e+04 
  178       2.425176743006e+04 
  179       2.451423896984e+04 
  180       2.477820578609e+04 
  181       2.504367012864e+04 
  182       2.531063421167e+04 
  183       2.557910021221e+04 
  184       2.584907026870e+04 
  185       2.612054647945e+04 
  186       2.639353090120e+04 
  187       2.666802554759e+04 
  188       2.694403238773e+04 
  189       2.722155334465e+04 
  190       2.750059029388e+04 
  191       2.778114506190e+04 
  192       2.806321942469e+04 
  193       2.834681510627e+04 
  194       2.863193377715e+04 
  195       2.891857705289e+04 
  196       2.920674649259e+04 
  197       2.949644359745e+04 
  198       2.978766980921e+04 
  199       3.008042650872e+04 
  200       3.037471501446e+04 
  201       3.067053658099e+04 
  202       3.096789239754e+04 
  203       3.126678358648e+04 
  204       3.156721120185e+04 
  205       3.186917622787e+04 
  206       3.217267957744e+04 
  207       3.247772209069e+04 
  208       3.278430453345e+04 
  209       3.309242759581e+04 
  210       3.340209189058e+04 
  211       3.371329795186e+04 
  212       3.402604623353e+04 
  213       3.434033710775e+04 
  214       3.465617116682e+04 
  215       3.497355015446e+04 
  216       3.529247609425e+04 
  217       3.561295099128e+04 
  218       3.593497683146e+04 
  219       3.625855558078e+04 
  220       3.658368918467e+04 
  221       3.691037956727e+04 
  222       3.723862863073e+04 
  223       3.756843825454e+04 
  224       3.789981029484e+04 
  225       3.823274658368e+04 
  226       3.856724892837e+04 
  227       3.890331911078e+04 
  228       3.924095888663e+04 
  229       3.958016998479e+04 
  230       3.992095410661e+04 
  231       4.026331292520e+04 
  232       4.060724808477e+04 
  233       4.095276119989e+04 
  234       4.129985385482e+04 
  235       4.164852760283e+04 
  236       4.199878396548e+04 
  237       4.235062443193e+04 
  238       4.270405045825e+04 
  239       4.305906346674e+04 
  240       4.341566484519e+04 
  241       4.377385594625e+04 
  242       4.413363808668e+04 
  243       4.449501254668e+04 
  244       4.485798056920e+04 
  245       4.522254335922e+04 
  246       4.558870208309e+04 
  247       4.595645786780e+04 
  248       4.632581180034e+04 
  249       4.669676492691e+04 
  250       4.706931825234e+04 
  251       4.744347273931e+04 
  252       4.781922930768e+04 
  253       4.819658883383e+04 
  254       4.857555214989e+04 
  255       4.895612004314e+04 
  256       4.933829325522e+04 
  257       4.972207248153e+04 
  258       5.010745837043e+04 
  259       5.049445152266e+04 
  260       5.088305249054e+04 
  261       5.127326177735e+04 
  262       5.166507983660e+04 
  263       5.205850707134e+04 
  264       5.245354383348e+04 
  265       5.285019042306e+04 
  266       5.324844708762e+04 
  267       5.364831402143e+04 
  268       5.404979136483e+04 
  269       5.445287920357e+04 
  270       5.485757756804e+04 
  271       5.526388643263e+04 
  272       5.567180571505e+04 
  273       5.608133527556e+04 
  274       5.649247491635e+04 
  275       5.690522438081e+04 
  276       5.731958335286e+04 
  277       5.773555145621e+04 
  278       5.815312825371e+04 
  279       5.857231324664e+04 
  280       5.899310587400e+04 
  281       5.941550551186e+04 
  282       5.983951147260e+04 
  283       6.026512300428e+04 
  284       6.069233928989e+04 
  285       6.112115944670e+04 
  286       6.155158295302e+04 
  287       6.198361095392e+04 
  288       6.241724502014e+04 
  289       6.285248672657e+04 
  290       6.328933765210e+04 
  291       6.372779937960e+04 
  292       6.416787349584e+04 
  293       6.460956159139e+04 
  294       6.505286526061e+04 
  295       6.549778610152e+04 
  296       6.594432571575e+04 
  297       6.639248570851e+04 
  298       6.684226768846e+04 
  299       6.729367326766e+04 
  300       6.774670406153e+04 
  301       6.820136168875e+04 
  302       6.865764777119e+04 
  303       6.911556393385e+04 
  304       6.957511180480e+04 
  305       7.003629301508e+04 
  306       7.049910919866e+04 
  307       7.096356199237e+04 
  308       7.142965303579e+04 
  309       7.189738397124e+04 
  310       7.236675644367e+04 
  311       7.283777210059e+04 
  312       7.331043259202e+04 
  313       7.378473957042e+04 
  314       7.426069469060e+04 
  315       7.473829960965e+04 
  316       7.521755598692e+04 
  317       7.569846548387e+04 
  318       7.618102976407e+04 
  319       7.666525049309e+04 
  320       7.715112933846e+04 
  321       7.763866796956e+04 
  322       7.812786805759e+04 
  323       7.861873127548e+04 
  324       7.911125929783e+04 
  325       7.960545380082e+04 
  326       8.010131646218e+04 
  327       8.059884896107e+04 
  328       8.109805297806e+04 
  329       8.159893019501e+04 
  330       8.210148229505e+04 
  331       8.260571096247e+04 
  332       8.311161788268e+04 
  333       8.361920474212e+04 
  334       8.412847322820e+04 
  335       8.463942502923e+04 
  336       8.515206183435e+04 
  337       8.566638533345e+04 
  338       8.618239721711e+04 
  339       8.670009917655e+04 
  340       8.721949290351e+04 
  341       8.774058009024e+04 
  342       8.826336242937e+04 
  343       8.878784161389e+04 
  344       8.931401933705e+04 
  345       8.984189729233e+04 
  346       9.037147717329e+04 
  347       9.090276067361e+04 
  348       9.143574948692e+04 
  349       9.197044530678e+04 
  350       9.250684982662e+04 
  351       9.304496473965e+04 
  352       9.358479173877e+04 
  353       9.412633251655e+04 
  354       9.466958876512e+04 
  355       9.521456217613e+04 
  356       9.576125444065e+04 
  357       9.630966724911e+04 
  358       9.685980229125e+04 
  359       9.741166125604e+04 
  360       9.796524583158e+04 
  361       9.852055770509e+04 
  362       9.907759856279e+04 
  363       9.963637008983e+04 
  364       1.001968739703e+05 
  365       1.007591118870e+05 
  366       1.013230855215e+05 
  367       1.018887965541e+05 
  368       1.024562466637e+05 
  369       1.030254375277e+05 
  370       1.035963708218e+05 
  371       1.041690482203e+05 
  372       1.047434713959e+05 
  373       1.053196420192e+05 
  374       1.058975617593e+05 
  375       1.064772322832e+05 
  376       1.070586552562e+05 
  377       1.076418323413e+05 
  378       1.082267651995e+05 
  379       1.088134554897e+05 
  380       1.094019048685e+05 
  381       1.099921149902e+05 
  382       1.105840875067e+05 
  383       1.111778241472e+05 
  384       1.117733269611e+05 
  385       1.123705980839e+05 
  386       1.129696396587e+05 
  387       1.135704538361e+05 
  388       1.141730427739e+05 
  389       1.147774086375e+05 
  390       1.153835535997e+05 
  391       1.159914798406e+05 
  392       1.166011895478e+05 
  393       1.172126849163e+05 
  394       1.178259681486e+05 
  395       1.184410414544e+05 
  396       1.190579070508e+05 
  397       1.196765671624e+05 
  398       1.202970240212e+05 
  399       1.209192798664e+05 
  400       1.215433369448e+05 
  401       1.221691975104e+05 
  402       1.227968638246e+05 
  403       1.234263381562e+05 
  404       1.240576227812e+05 
  405       1.246907199833e+05 
  406       1.253256320531e+05 
  407       1.259623612889e+05 
  408       1.266009099961e+05 
  409       1.272412804875e+05 
  410       1.278834750833e+05 
  411       1.285274961110e+05 
  412       1.291733459053e+05 
  413       1.298210268083e+05 
  414       1.304705411694e+05 
  415       1.311218913453e+05 
  416       1.317750797001e+05 
  417       1.324301086049e+05 
  418       1.330869804384e+05 
  419       1.337456975865e+05 
  420       1.344062624422e+05 
  421       1.350686774060e+05 
  422       1.357329448857e+05 
  423       1.363990672960e+05 
  424       1.370670470594e+05 
  425       1.377368866051e+05 
  426       1.384085883701e+05 
  427       1.390821547981e+05 
  428       1.397575883405e+05 
  429       1.404348914556e+05 
  430       1.411140666093e+05 
  431       1.417951162743e+05 
  432       1.424780429309e+05 
  433       1.431628490663e+05 
  434       1.438495371753e+05 
  435       1.445381097594e+05 
  436       1.452285693278e+05 
  437       1.459209183966e+05 
  438       1.466151594893e+05 
  439       1.473112951363e+05 
  440       1.480093278756e+05 
  441       1.487092602519e+05 
  442       1.494110948175e+05 
  443       1.501148341317e+05 
  444       1.508204807609e+05 
  445       1.515280372788e+05 
  446       1.522375062662e+05 
  447       1.529488903110e+05 
  448       1.536621920084e+05 
  449       1.543774139605e+05 
  450       1.550945587769e+05 
  451       1.558136290740e+05 
  452       1.565346274755e+05 
  453       1.572575566122e+05 
  454       1.579824191220e+05 
  455       1.587092176499e+05 
  456       1.594379548482e+05 
  457       1.601686333760e+05 
  458       1.609012558997e+05 
  459       1.616358250929e+05 
  460       1.623723436360e+05 
  461       1.631108142168e+05 
  462       1.638512395299e+05 
  463       1.645936222772e+05 
  464       1.653379651676e+05 
  465       1.660842709171e+05 
  466       1.668325422487e+05 
  467       1.675827818925e+05 
  468       1.683349925858e+05 
  469       1.690891770726e+05 
  470       1.698453381044e+05 
  471       1.706034784394e+05 
  472       1.713636008430e+05 
  473       1.721257080876e+05 
  474       1.728898029526e+05 
  475       1.736558882244e+05 
  476       1.744239666967e+05 
  477       1.751940411697e+05 
  478       1.759661144512e+05 
  479       1.767401893556e+05 
  480       1.775162687043e+05 
  481       1.782943553261e+05 
  482       1.790744520563e+05 
  483       1.798565617375e+05 
  484       1.806406872192e+05 
  485       1.814268313578e+05 
  486       1.822149969695e+05 
  487       1.830051866858e+05 
  488       1.837974030936e+05 
  489       1.845916487822e+05 
  490       1.853879263427e+05 
  491       1.861862383688e+05 
  492       1.869865874561e+05 
  493       1.877889762026e+05 
  494       1.885934072080e+05 
  495       1.893998830743e+05 
  496       1.902084064057e+05 
  497       1.910189798082e+05 
  498       1.918316058898e+05 
  499       1.926462872605e+05 
  500       1.934630265323e+05 
  501       1.942818263189e+05 
  502       1.951026892361e+05 
  503       1.959256179014e+05 
  504       1.967506149342e+05 
  505       1.975776829556e+05 
  506       1.984068245885e+05 
  507       1.992380424576e+05 
  508       2.000713391891e+05 
  509       2.009067174111e+05 
  510       2.017441797533e+05 
  511       2.025837288468e+05 
  512       2.034253673246e+05 
  513       2.042690978209e+05 
  514       2.051149229719e+05 
  515       2.059628454148e+05 
  516       2.068128677886e+05 
  517       2.076649927337e+05 
  518       2.085192228917e+05 
  519       2.093755609059e+05 
  520       2.102340094207e+05 
  521       2.110945710819e+05 
  522       2.119572485368e+05 
  523       2.128220444336e+05 
  524       2.136889614221e+05 
  525       2.145580021530e+05 
  526       2.154291692784e+05 
  527       2.163024654515e+05 
  528       2.171778933267e+05 
  529       2.180554555593e+05 
  530       2.189351548058e+05 
  531       2.198169937238e+05 
  532       2.207009749718e+05 
  533       2.215871012093e+05 
  534       2.224753750968e+05 
  535       2.233657992958e+05 
  536       2.242583764685e+05 
  537       2.251531092781e+05 
  538       2.260500003887e+05 
  539       2.269490524651e+05 
  540       2.278502681728e+05 
  541       2.287536501783e+05 
  542       2.296592011486e+05 
  543       2.305669237517e+05 
  544       2.314768206558e+05 
  545       2.323888945302e+05 
  546       2.333031480445e+05 
  547       2.342195838691e+05 
  548       2.351382046747e+05 
  549       2.360590131329e+05 
  550       2.369820119155e+05 
  551       2.379072036947e+05 
  552       2.388345911435e+05 
  553       2.397641769350e+05 
  554       2.406959637428e+05 
  555       2.416299542408e+05 
  556       2.425661511034e+05 
  557       2.435045570050e+05 
  558       2.444451746205e+05 
  559       2.453880066250e+05 
  560       2.463330556937e+05 
  561       2.472803245021e+05 
  562       2.482298157259e+05 
  563       2.491815320407e+05 
  564       2.501354761225e+05 
  565       2.510916506471e+05 
  566       2.520500582904e+05 
  567       2.530107017285e+05 
  568       2.539735836372e+05 
  569       2.549387066925e+05 
  570       2.559060735702e+05 
  571       2.568756869460e+05 
  572       2.578475494955e+05 
  573       2.588216638940e+05 
  574       2.597980328169e+05 
  575       2.607766589392e+05 
  576       2.617575449356e+05 
  577       2.627406934805e+05 
  578       2.637261072483e+05 
  579       2.647137889127e+05 
  580       2.657037411473e+05 
  581       2.666959666250e+05 
  582       2.676904680188e+05 
  583       2.686872480006e+05 
  584       2.696863092424e+05 
  585       2.706876544154e+05 
  586       2.716912861903e+05 
  587       2.726972072373e+05 
  588       2.737054202258e+05 
  589       2.747159277521e+05 
  590       2.757287321179e+05 
  591       2.767438355461e+05 
  592       2.777612402528e+05 
  593       2.787809484474e+05 
  594       2.798029623326e+05 
  595       2.808272841040e+05 
  596       2.818539159507e+05 
  597       2.828828600546e+05 
  598       2.839141185905e+05 
  599       2.849476937263e+05 
  600       2.859835876228e+05 
  601       2.870218024337e+05 
  602       2.880623403052e+05 
  603       2.891052033765e+05 
  604       2.901503937794e+05 
  605       2.911979136382e+05 
  606       2.922477650700e+05 
  607       2.932999501841e+05 
  608       2.943544710826e+05 
  609       2.954113298598e+05 
  610       2.964705286024e+05 
  611       2.975320693893e+05 
  612       2.985959542917e+05 
  613       2.996621853732e+05 
  614       3.007307646893e+05 
  615       3.018016942875e+05 
  616       3.028749762076e+05 
  617       3.039506124812e+05 
  618       3.050286051319e+05 
  619       3.061089561751e+05 
  620       3.071916676179e+05 
  621       3.082767414595e+05 
  622       3.093641796906e+05 
  623       3.104539842934e+05 
  624       3.115461572419e+05 
  625       3.126407005017e+05 
  626       3.137376160297e+05 
  627       3.148369057743e+05 
  628       3.159385716754e+05 
  629       3.170426156640e+05 
  630       3.181490396626e+05 
  631       3.192578455849e+05 
  632       3.203690353355e+05 
  633       3.214826108104e+05 
  634       3.225985738966e+05 
  635       3.237169264720e+05 
  636       3.248376704056e+05 
  637       3.259608075572e+05 
  638       3.270863397775e+05 
  639       3.282142689079e+05 
  640       3.293445967806e+05 
  641       3.304773252185e+05 
  642       3.316124560351e+05 
  643       3.327499910345e+05 
  644       3.338899320112e+05 
  645       3.350322807504e+05 
  646       3.361770390275e+05 
  647       3.373242086084e+05 
  648       3.384737912493e+05 
  649       3.396257886964e+05 
  650       3.407802026865e+05 
  651       3.419370349463e+05 
  652       3.430962871926e+05 
  653       3.442579611323e+05 
  654       3.454220584622e+05 
  655       3.465885808692e+05 
  656       3.477575300298e+05 
  657       3.489289076106e+05 
  658       3.501027152679e+05 
  659       3.512789546476e+05 
  660       3.524576273852e+05 
  661       3.536387351062e+05 
  662       3.548222794252e+05 
  663       3.560082619465e+05 
  664       3.571966842639e+05 
  665       3.583875479605e+05 
  666       3.595808546087e+05 
  667       3.607766057703e+05 
  668       3.619748029963e+05 
  669       3.631754478268e+05 
  670       3.643785417911e+05 
  671       3.655840864075e+05 
  672       3.667920831834e+05 
  673       3.680025336152e+05 
  674       3.692154391879e+05 
  675       3.704308013758e+05 
  676       3.716486216416e+05 
  677       3.728689014371e+05 
  678       3.740916422025e+05 
  679       3.753168453668e+05 
  680       3.765445123475e+05 
  681       3.777746445507e+05 
  682       3.790072433710e+05 
  683       3.802423101912e+05 
  684       3.814798463828e+05 
  685       3.827198533054e+05 
  686       3.839623323070e+05 
  687       3.852072847235e+05 
  688       3.864547118794e+05 
  689       3.877046150869e+05 
  690       3.889569956466e+05 
  691       3.902118548468e+05 
  692       3.914691942178e+05 
  693       3.927290162990e+05 
  694       3.939913238876e+05 
  695       3.952561197865e+05 
  696       3.965234068040e+05 
  697       3.977931877538e+05 
  698       3.990654654552e+05 
  699       4.003402427329e+05 
  700       4.016175224173e+05 
  701       4.028973073442e+05 
  702       4.041796003550e+05 
  703       4.054644042965e+05 
  704       4.067517220214e+05 
  705       4.080415563877e+05 
  706       4.093339102590e+05 
  707       4.106287865046e+05 
  708       4.119261879994e+05 
  709       4.132261176237e+05 
  710       4.145285782637e+05 
  711       4.158335728111e+05 
  712       4.171411041632e+05 
  713       4.184511752230e+05 
  714       4.197637888993e+05 
  715       4.210789481063e+05 
  716       4.223966557640e+05 
  717       4.237169147981e+05 
  718       4.250397281401e+05 
  719       4.263650987271e+05 
  720       4.276930295018e+05 
  721       4.290235234129e+05 
  722       4.303565834146e+05 
  723       4.316922124670e+05 
  724       4.330304135358e+05 
  725       4.343711895927e+05 
  726       4.357145436149e+05 
  727       4.370604785857e+05 
  728       4.384089974939e+05 
  729       4.397601033342e+05 
  730       4.411137991073e+05 
  731       4.424700878194e+05 
  732       4.438289724828e+05 
  733       4.451904561156e+05 
  734       4.465545417416e+05 
  735       4.479212323906e+05 
  736       4.492905310983e+05 
  737       4.506624409062e+05 
  738       4.520369648617e+05 
  739       4.534141060181e+05 
  740       4.547938674347e+05 
  741       4.561762521767e+05 
  742       4.575612633150e+05 
  743       4.589489039269e+05 
  744       4.603391770952e+05 
  745       4.617320859089e+05 
  746       4.631276334629e+05 
  747       4.645258228581e+05 
  748       4.659266572015e+05 
  749       4.673301396058e+05 
  750       4.687362731901e+05 
  751       4.701450610792e+05 
  752       4.715565064041e+05 
  753       4.729706123017e+05 
  754       4.743873819151e+05 
  755       4.758068183935e+05 
  756       4.772289248919e+05 
  757       4.786537045717e+05 
  758       4.800811606000e+05 
  759       4.815112961505e+05 
  760       4.829441144026e+05 
  761       4.843796185419e+05 
  762       4.858178117603e+05 
  763       4.872586972557e+05 
  764       4.887022782321e+05 
  765       4.901485578997e+05 
  766       4.915975394750e+05 
  767       4.930492261804e+05 
  768       4.945036212448e+05 
  769       4.959607279031e+05 
  770       4.974205493964e+05 
  771       4.988830889721e+05 
  772       5.003483498838e+05 
  773       5.018163353912e+05 
  774       5.032870487605e+05 
  775       5.047604932640e+05 
  776       5.062366721801e+05 
  777       5.077155887939e+05 
  778       5.091972463963e+05 
  779       5.106816482849e+05 
  780       5.121687977633e+05 
  781       5.136586981417e+05 
  782       5.151513527362e+05 
  783       5.166467648697e+05 
