# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.403758003632e+03 
    3       1.254752378937e+03 
    4       1.146952519611e+03 
    5       1.077038950006e+03 
    6       1.036784581393e+03 
    7       1.017228089236e+03 
    8       1.013235609747e+03 
    9       1.021651763944e+03 
   10       1.039303358369e+03 
   11       1.063432918280e+03 
   12       1.094829761029e+03 
   13       1.131216136974e+03 
   14       1.170761669531e+03 
   15       1.214268748138e+03 
   16       1.265597665842e+03 
   17       1.320928047206e+03 
   18       1.379850827509e+03 
   19       1.442656456780e+03 
   20       1.508850202113e+03 
   21       1.578576091032e+03 
   22       1.651823845500e+03 
   23       1.728013778799e+03 
   24       1.806297202509e+03 
   25       1.886933589558e+03 
   26       1.970478358255e+03 
   27       2.057387354915e+03 
   28       2.148017011555e+03 
   29       2.242559668408e+03 
   30       2.340835004335e+03 
   31       2.442374089579e+03 
   32       2.546613585546e+03 
   33       2.653483676211e+03 
   34       2.763015529902e+03 
   35       2.875213192739e+03 
   36       2.990165307340e+03 
   37       3.107962824193e+03 
   38       3.228663775040e+03 
   39       3.352293293532e+03 
   40       3.478854424164e+03 
   41       3.608313607467e+03 
   42       3.740592534878e+03 
   43       3.875594390567e+03 
   44       4.013302093023e+03 
   45       4.153703756474e+03 
   46       4.296762879418e+03 
   47       4.442416158742e+03 
   48       4.590607622072e+03 
   49       4.741407502675e+03 
   50       4.894923118338e+03 
   51       5.051265154090e+03 
   52       5.210547329292e+03 
   53       5.372872766821e+03 
   54       5.538289752005e+03 
   55       5.706824017195e+03 
   56       5.878490173446e+03 
   57       6.053290820042e+03 
   58       6.231215654014e+03 
   59       6.412236731272e+03 
   60       6.596294987310e+03 
   61       6.783309006847e+03 
   62       6.973177596909e+03 
   63       7.165778765897e+03 
   64       7.360968702651e+03 
   65       7.558580755523e+03 
   66       7.758479286670e+03 
   67       7.960736579881e+03 
   68       8.165491144490e+03 
   69       8.372896559677e+03 
   70       8.583121942697e+03 
   71       8.796352417087e+03 
   72       9.012789580899e+03 
   73       9.232597173418e+03 
   74       9.455725127637e+03 
   75       9.682052875382e+03 
   76       9.911440457703e+03 
   77       1.014372777574e+04 
   78       1.037873384156e+04 
   79       1.061625602907e+04 
   80       1.085606932481e+04 
   81       1.109799176798e+04 
   82       1.134209534308e+04 
   83       1.158853008168e+04 
   84       1.183746152879e+04 
   85       1.208907118957e+04 
   86       1.234355697600e+04 
   87       1.260113365360e+04 
   88       1.286203328804e+04 
   89       1.312650569193e+04 
   90       1.339475251580e+04 
   91       1.366671683138e+04 
   92       1.394226156367e+04 
   93       1.422123242050e+04 
   94       1.450345736698e+04 
   95       1.478874609995e+04 
   96       1.507688952242e+04 
   97       1.536765921798e+04 
   98       1.566080692532e+04 
   99       1.595606401260e+04 
  100       1.625320799608e+04 
  101       1.655227387409e+04 
  102       1.685337159979e+04 
  103       1.715662195002e+04 
  104       1.746215679629e+04 
  105       1.777011937578e+04 
  106       1.808066456237e+04 
  107       1.839395913762e+04 
  108       1.871018206182e+04 
  109       1.902952474493e+04 
  110       1.935219131767e+04 
  111       1.967839890249e+04 
  112       2.000832407897e+04 
  113       2.034193405167e+04 
  114       2.067913465682e+04 
  115       2.101982203266e+04 
  116       2.136388238028e+04 
  117       2.171119172445e+04 
  118       2.206161567446e+04 
  119       2.241500918497e+04 
  120       2.277121631686e+04 
  121       2.313006999807e+04 
  122       2.349139178441e+04 
  123       2.385499162045e+04 
  124       2.422066760034e+04 
  125       2.458825421099e+04 
  126       2.495777374574e+04 
  127       2.532930164440e+04 
  128       2.570291967413e+04 
  129       2.607871605958e+04 
  130       2.645678561324e+04 
  131       2.683722986557e+04 
  132       2.722015719530e+04 
  133       2.760568295961e+04 
  134       2.799392962442e+04 
  135       2.838502689456e+04 
  136       2.877911184404e+04 
  137       2.917632904627e+04 
  138       2.957683070431e+04 
  139       2.998077678104e+04 
  140       3.038829446812e+04 
  141       3.079935168501e+04 
  142       3.121387094983e+04 
  143       3.163176877442e+04 
  144       3.205295554734e+04 
  145       3.247733541698e+04 
  146       3.290480617453e+04 
  147       3.333525913711e+04 
  148       3.376857903077e+04 
  149       3.420464387355e+04 
  150       3.464332485855e+04 
  151       3.508448623695e+04 
  152       3.552798520108e+04 
  153       3.597367176746e+04 
  154       3.642138865986e+04 
  155       3.687097119235e+04 
  156       3.732228747153e+04 
  157       3.777536337252e+04 
  158       3.823026879005e+04 
  159       3.868707842383e+04 
  160       3.914587185913e+04 
  161       3.960673364738e+04 
  162       4.006975338677e+04 
  163       4.053502580282e+04 
  164       4.100265082904e+04 
  165       4.147273368743e+04 
  166       4.194538496919e+04 
  167       4.242072071521e+04 
  168       4.289886249673e+04 
  169       4.337993749593e+04 
  170       4.386407858650e+04 
  171       4.435142441427e+04 
  172       4.484211947776e+04 
  173       4.533631420883e+04 
  174       4.583413104455e+04 
  175       4.633555935442e+04 
  176       4.684055201416e+04 
  177       4.734905858581e+04 
  178       4.786102526438e+04 
  179       4.837639482434e+04 
  180       4.889510656625e+04 
  181       4.941709626329e+04 
  182       4.994229610789e+04 
  183       5.047063465822e+04 
  184       5.100203678485e+04 
  185       5.153642361724e+04 
  186       5.207371249038e+04 
  187       5.261381689133e+04 
  188       5.315664640576e+04 
  189       5.370210666461e+04 
  190       5.425009929055e+04 
  191       5.480052184466e+04 
  192       5.535326777292e+04 
  193       5.590822635283e+04 
  194       5.646528263995e+04 
  195       5.702434451114e+04 
  196       5.758542612436e+04 
  197       5.814857050442e+04 
  198       5.871382302951e+04 
  199       5.928123146290e+04 
  200       5.985084598457e+04 
  201       6.042271922284e+04 
  202       6.099690628604e+04 
  203       6.157346479414e+04 
  204       6.215245491042e+04 
  205       6.273393937311e+04 
  206       6.331798352700e+04 
  207       6.390465535515e+04 
  208       6.449402551050e+04 
