# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.119855024626e+03 
    3       1.080895781873e+03 
    4       1.050640490097e+03 
    5       1.043558891465e+03 
    6       1.054079817364e+03 
    7       1.081093052381e+03 
    8       1.124184985537e+03 
    9       1.181871444385e+03 
   10       1.246654696371e+03 
   11       1.314030065439e+03 
   12       1.384550850633e+03 
   13       1.460326911221e+03 
   14       1.552101519681e+03 
   15       1.650902233459e+03 
   16       1.768572557355e+03 
   17       1.883489448898e+03 
   18       2.007829557596e+03 
   19       2.144441732786e+03 
   20       2.287530038701e+03 
   21       2.433504899656e+03 
   22       2.579785423524e+03 
   23       2.728554457517e+03 
   24       2.883701645996e+03 
   25       3.047389928475e+03 
   26       3.221084145905e+03 
   27       3.405203809064e+03 
   28       3.599567399659e+03 
   29       3.803275630154e+03 
   30       4.013685185053e+03 
   31       4.226893905663e+03 
   32       4.439362153810e+03 
   33       4.652985993344e+03 
   34       4.871944301065e+03 
   35       5.100420968457e+03 
   36       5.339038117493e+03 
   37       5.587204244858e+03 
   38       5.844027531971e+03 
   39       6.108425161699e+03 
   40       6.379556013206e+03 
   41       6.656494278241e+03 
   42       6.938094008123e+03 
   43       7.223421568873e+03 
   44       7.513248387185e+03 
   45       7.808999281871e+03 
   46       8.112359460831e+03 
   47       8.425288340847e+03 
   48       8.749414796476e+03 
   49       9.083989076851e+03 
   50       9.427377303262e+03 
   51       9.777612330521e+03 
   52       1.013237600702e+04 
   53       1.048961641385e+04 
   54       1.084962675386e+04 
   55       1.121347011589e+04 
   56       1.158239997135e+04 
   57       1.195786905816e+04 
   58       1.234153826464e+04 
   59       1.273485324583e+04 
   60       1.313763927946e+04 
   61       1.354919521482e+04 
   62       1.396869139751e+04 
   63       1.439516390027e+04 
   64       1.482750875370e+04 
   65       1.526447617705e+04 
   66       1.570501592047e+04 
   67       1.614940994801e+04 
   68       1.659836657814e+04 
   69       1.705269393421e+04 
   70       1.751330370340e+04 
   71       1.798121489561e+04 
   72       1.845755760234e+04 
   73       1.894331142044e+04 
   74       1.943845504978e+04 
   75       1.994266163291e+04 
   76       2.045554771085e+04 
   77       2.097667108776e+04 
   78       2.150552869576e+04 
   79       2.204155445964e+04 
   80       2.258411716159e+04 
   81       2.313266416676e+04 
   82       2.368718568219e+04 
   83       2.424782664620e+04 
   84       2.481474843885e+04 
   85       2.538812938198e+04 
   86       2.596816523912e+04 
   87       2.655506971555e+04 
   88       2.714907495826e+04 
   89       2.775043205594e+04 
   90       2.835936038304e+04 
   91       2.897588553760e+04 
   92       2.959997705655e+04 
   93       3.023159708595e+04 
   94       3.087070013148e+04 
   95       3.151723280888e+04 
   96       3.217113359441e+04 
   97       3.283233257528e+04 
   98       3.350075120013e+04 
   99       3.417630202947e+04 
  100       3.485893666096e+04 
  101       3.554879771229e+04 
  102       3.624608779368e+04 
  103       3.695102355429e+04 
  104       3.766383600501e+04 
  105       3.838477084133e+04 
  106       3.911408876615e+04 
  107       3.985206581256e+04 
  108       4.059899366677e+04 
  109       4.135517999084e+04 
  110       4.212094874555e+04 
  111       4.289653440570e+04 
  112       4.368174866555e+04 
  113       4.447627185750e+04 
  114       4.527975458574e+04 
  115       4.609181702491e+04 
  116       4.691204821867e+04 
  117       4.774000537836e+04 
  118       4.857521318164e+04 
