# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.667878717963e+03 
    3       1.447521334985e+03 
    4       1.286178526943e+03 
    5       1.172441309979e+03 
    6       1.092773333745e+03 
    7       1.037273329955e+03 
    8       9.991483227541e+02 
    9       9.737614635965e+02 
   10       9.578807174183e+02 
   11       9.492171074879e+02 
   12       9.461238970264e+02 
   13       9.474052050895e+02 
   14       9.521841465085e+02 
   15       9.598111063882e+02 
   16       9.697950026562e+02 
   17       9.817642373742e+02 
   18       9.953546801472e+02 
   19       1.010554527326e+03 
   20       1.026952143856e+03 
   21       1.044513207932e+03 
   22       1.063048723046e+03 
   23       1.082538307762e+03 
   24       1.102826719921e+03 
   25       1.123872811518e+03 
   26       1.145556972773e+03 
   27       1.167928308444e+03 
   28       1.190948825832e+03 
   29       1.214461161794e+03 
   30       1.238489153630e+03 
   31       1.263026036903e+03 
   32       1.287989489586e+03 
   33       1.313386539993e+03 
   34       1.339190270786e+03 
   35       1.365327899562e+03 
   36       1.391822033422e+03 
   37       1.418685985104e+03 
   38       1.445878748479e+03 
   39       1.473332097391e+03 
   40       1.501057500857e+03 
   41       1.529065682102e+03 
   42       1.557333303217e+03 
   43       1.585821240169e+03 
   44       1.614544436914e+03 
   45       1.643517983452e+03 
   46       1.672735235440e+03 
   47       1.702165724192e+03 
   48       1.731770477198e+03 
   49       1.761557963187e+03 
   50       1.791540326430e+03 
   51       1.821716180973e+03 
   52       1.852069408920e+03 
   53       1.882579004419e+03 
   54       1.913254343561e+03 
   55       1.944106889472e+03 
   56       1.975139218522e+03 
   57       2.006344281745e+03 
   58       2.037704666259e+03 
   59       2.069201032219e+03 
   60       2.100841389124e+03 
   61       2.132637325088e+03 
   62       2.164595010280e+03 
   63       2.196714769381e+03 
   64       2.228990654038e+03 
   65       2.261410015317e+03 
   66       2.293959254479e+03 
   67       2.326643428153e+03 
   68       2.359469982394e+03 
   69       2.392442680550e+03 
   70       2.425561343368e+03 
   71       2.458821589122e+03 
   72       2.492214573722e+03 
   73       2.525731307404e+03 
   74       2.559377127644e+03 
   75       2.593159510706e+03 
   76       2.627083582541e+03 
   77       2.661151960566e+03 
   78       2.695364595445e+03 
   79       2.729718612869e+03 
   80       2.764208155336e+03 
   81       2.798827321543e+03 
   82       2.833579912866e+03 
   83       2.868471078277e+03 
   84       2.903504264647e+03 
   85       2.938681114490e+03 
   86       2.974001363710e+03 
   87       3.009462739343e+03 
   88       3.045060857301e+03 
   89       3.080789120121e+03 
   90       3.116641246750e+03 
   91       3.152619534352e+03 
   92       3.188727696123e+03 
   93       3.224968280610e+03 
   94       3.261342608016e+03 
   95       3.297850706511e+03 
   96       3.334491248542e+03 
   97       3.371261487140e+03 
   98       3.408157192231e+03 
   99       3.445172586947e+03 
