# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.185859981053e+03 
    3       1.101109865148e+03 
    4       1.026939143141e+03 
    5       9.705961378590e+02 
    6       9.294034379946e+02 
    7       8.999377651687e+02 
    8       8.794344915375e+02 
    9       8.658312933086e+02 
   10       8.575854950784e+02 
   11       8.535358298162e+02 
   12       8.527977743244e+02 
   13       8.546959941129e+02 
   14       8.587109364294e+02 
   15       8.644453989195e+02 
   16       8.715901666777e+02 
   17       8.799039186025e+02 
   18       8.891375719311e+02 
   19       8.993293115067e+02 
   20       9.101620004294e+02 
   21       9.216393251232e+02 
   22       9.336233037404e+02 
   23       9.461216689327e+02 
   24       9.590189027001e+02 
   25       9.722955013268e+02 
   26       9.858586112462e+02 
   27       9.997681568236e+02 
   28       1.014004516763e+03 
   29       1.028439532989e+03 
   30       1.043110987041e+03 
   31       1.058028857449e+03 
   32       1.073134119775e+03 
   33       1.088449511312e+03 
   34       1.103966513267e+03 
   35       1.119634076722e+03 
   36       1.135487063660e+03 
   37       1.151550685089e+03 
   38       1.167799277435e+03 
   39       1.184180835794e+03 
   40       1.200714404376e+03 
   41       1.217416446321e+03 
   42       1.234270230279e+03 
   43       1.251243909745e+03 
   44       1.268359481052e+03 
   45       1.285639646214e+03 
   46       1.303086282203e+03 
   47       1.320678431845e+03 
   48       1.338386734432e+03 
   49       1.356226215675e+03 
   50       1.374214926724e+03 
   51       1.392357662146e+03 
   52       1.410644789580e+03 
   53       1.429061708459e+03 
   54       1.447622775618e+03 
   55       1.466344063673e+03 
   56       1.485232787189e+03 
   57       1.504286577991e+03 
   58       1.523492760492e+03 
   59       1.542836696639e+03 
   60       1.562330729674e+03 
   61       1.581990693153e+03 
   62       1.601827023598e+03 
   63       1.621844343260e+03 
   64       1.642041042885e+03 
   65       1.662408864477e+03 
   66       1.682938556067e+03 
   67       1.703639142499e+03 
   68       1.724521942327e+03 
   69       1.745594603110e+03 
   70       1.766860848956e+03 
   71       1.788320228057e+03 
   72       1.809967860237e+03 
   73       1.831798253416e+03 
   74       1.853818149777e+03 
   75       1.876035667860e+03 
   76       1.898456290004e+03 
   77       1.921082700268e+03 
   78       1.943914622361e+03 
   79       1.966948657569e+03 
   80       1.990178122684e+03 
   81       2.013596384688e+03 
   82       2.037207879667e+03 
   83       2.061018697656e+03 
   84       2.085033156503e+03 
   85       2.109253702972e+03 
   86       2.133680813849e+03 
   87       2.158312897043e+03 
   88       2.183146192688e+03 
   89       2.208174674250e+03 
   90       2.233392511423e+03 
   91       2.258802112054e+03 
   92       2.284407151753e+03 
   93       2.310210062712e+03 
   94       2.336211972344e+03 
   95       2.362412641925e+03 
   96       2.388810405228e+03 
   97       2.415402107166e+03 
   98       2.442183042426e+03 
   99       2.469146894113e+03 
  100       2.496287550395e+03 
  101       2.523604977667e+03 
  102       2.551100061033e+03 
  103       2.578772761248e+03 
  104       2.606622075677e+03 
  105       2.634645999239e+03 
  106       2.662841485362e+03 
  107       2.691204406934e+03 
  108       2.719729517256e+03 
  109       2.748410410992e+03 
  110       2.777239485120e+03 
  111       2.806207899888e+03 
  112       2.835307204334e+03 
  113       2.864534528768e+03 
  114       2.893887975238e+03 
  115       2.923364988353e+03 
  116       2.952962332013e+03 
  117       2.982676066150e+03 
  118       3.012501523454e+03 
  119       3.042433286116e+03 
  120       3.072465162558e+03 
  121       3.102590164167e+03 
  122       3.132800482033e+03 
  123       3.163087463681e+03 
  124       3.193441589805e+03 
  125       3.223853669643e+03 
  126       3.254318629601e+03 
  127       3.284832111238e+03 
  128       3.315389277172e+03 
  129       3.345984797108e+03 
  130       3.376612833853e+03 
  131       3.407267029334e+03 
  132       3.437940490623e+03 
  133       3.468625775949e+03 
  134       3.499314880725e+03 
  135       3.529999223562e+03 
  136       3.560669632290e+03 
  137       3.591316329980e+03 
  138       3.621928920958e+03 
  139       3.652496376830e+03 
  140       3.683008080996e+03 
  141       3.713457111133e+03 
  142       3.743837264321e+03 
  143       3.774142020913e+03 
  144       3.804364536996e+03 
  145       3.834497636843e+03 
  146       3.864533805364e+03 
  147       3.894465180566e+03 
  148       3.924283546000e+03 
  149       3.953980323221e+03 
  150       3.983546564240e+03 
  151       4.012972943976e+03 
  152       4.042249752715e+03 
  153       4.071366888557e+03 
  154       4.100313849877e+03 
  155       4.129079727776e+03 
  156       4.157654025490e+03 
  157       4.186029216535e+03 
  158       4.214198406536e+03 
  159       4.242154523784e+03 
  160       4.269890315736e+03 
  161       4.297398345527e+03 
  162       4.324670988471e+03 
  163       4.351700428566e+03 
  164       4.378478655005e+03 
  165       4.404997458679e+03 
  166       4.431248428679e+03 
  167       4.457222948809e+03 
  168       4.482912194088e+03 
  169       4.508307127253e+03 
  170       4.533398495271e+03 
  171       4.558176825839e+03 
  172       4.582632423896e+03 
  173       4.606755368121e+03 
  174       4.630536210544e+03 
  175       4.653968146991e+03 
  176       4.677045018692e+03 
  177       4.699760624481e+03 
  178       4.722108720072e+03 
  179       4.744083017336e+03 
  180       4.765677183581e+03 
  181       4.786884840825e+03 
  182       4.807699565072e+03 
  183       4.828114885592e+03 
  184       4.848124284195e+03 
  185       4.867721194509e+03 
  186       4.886899001256e+03 
  187       4.905651039528e+03 
  188       4.923970594065e+03 
  189       4.941850898532e+03 
  190       4.959285134792e+03 
  191       4.976266432186e+03 
  192       4.992787866812e+03 
  193       5.008842460794e+03 
  194       5.024423697913e+03 
  195       5.039527114509e+03 
  196       5.054148824976e+03 
  197       5.068285016896e+03 
  198       5.081931951949e+03 
  199       5.095085966831e+03 
  200       5.107743474170e+03 
  201       5.119900963434e+03 
  202       5.131555001853e+03 
  203       5.142702235330e+03 
  204       5.153339389353e+03 
  205       5.163463269915e+03 
  206       5.173070764426e+03 
  207       5.182158842625e+03 
  208       5.190724557498e+03 
  209       5.198765046191e+03 
  210       5.206277530927e+03 
  211       5.213259319915e+03 
  212       5.219707808271e+03 
  213       5.225620478926e+03 
  214       5.230994903548e+03 
  215       5.235828743449e+03 
  216       5.240119750505e+03 
  217       5.243866046375e+03 
  218       5.247066978854e+03 
  219       5.249722324100e+03 
  220       5.251832015039e+03 
  221       5.253396142988e+03 
  222       5.254414959272e+03 
  223       5.254888876851e+03 
  224       5.254818471931e+03 
  225       5.254204485594e+03 
  226       5.253047825413e+03 
  227       5.251349567074e+03 
  228       5.249110955995e+03 
  229       5.246333408949e+03 
  230       5.243018515683e+03 
  231       5.239168040540e+03 
  232       5.234783924076e+03 
  233       5.229868284684e+03 
  234       5.224423420214e+03 
  235       5.218451809592e+03 
  236       5.211956114440e+03 
  237       5.204939180701e+03 
  238       5.197404040253e+03 
  239       5.189353912533e+03 
  240       5.180792206161e+03 
  241       5.171722520552e+03 
  242       5.162148647543e+03 
  243       5.152074503342e+03 
  244       5.141503916546e+03 
  245       5.130440830681e+03 
  246       5.118889374219e+03 
  247       5.106853862053e+03 
  248       5.094338796977e+03 
  249       5.081348871167e+03 
  250       5.067888967659e+03 
  251       5.053964161829e+03 
  252       5.039579722873e+03 
  253       5.024741115286e+03 
  254       5.009454000340e+03 
  255       4.993724237567e+03 
  256       4.977557886236e+03 
  257       4.960961206833e+03 
  258       4.943940662540e+03 
  259       4.926502920714e+03 
  260       4.908654854371e+03 
  261       4.890403543657e+03 
  262       4.871756277337e+03 
  263       4.852720554267e+03 
  264       4.833304084878e+03 
  265       4.813514792652e+03 
  266       4.793360815606e+03 
  267       4.772850507766e+03 
  268       4.751992440652e+03 
  269       4.730795404753e+03 
  270       4.709268411010e+03 
  271       4.687420692292e+03 
  272       4.665261250303e+03 
  273       4.642797466592e+03 
  274       4.620036420638e+03 
  275       4.596985338517e+03 
  276       4.573651593653e+03 
  277       4.550042707559e+03 
  278       4.526166350581e+03 
  279       4.502030342646e+03 
  280       4.477642654006e+03 
  281       4.453011405982e+03 
  282       4.428144871709e+03 
  283       4.403051476880e+03 
  284       4.377739800494e+03 
  285       4.352218575599e+03 
  286       4.326496690034e+03 
  287       4.300583187179e+03 
