# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.128246438262e+03 
    3       1.606130462407e+03 
    4       1.339876660352e+03 
    5       1.186134796299e+03 
    6       1.090614759204e+03 
    7       1.029015346556e+03 
    8       9.888855698501e+02 
    9       9.631572044289e+02 
   10       9.475399919355e+02 
   11       9.392982471440e+02 
   12       9.366159584241e+02 
   13       9.382549780189e+02 
   14       9.433436282440e+02 
   15       9.512421237236e+02 
   16       9.614630950092e+02 
   17       9.736322614792e+02 
   18       9.873766548643e+02 
   19       1.002665512955e+03 
   20       1.019071545991e+03 
   21       1.036551097663e+03 
   22       1.054913376597e+03 
   23       1.074137483775e+03 
   24       1.094073666339e+03 
   25       1.114691359873e+03 
   26       1.135886098039e+03 
   27       1.157714348902e+03 
   28       1.180146299201e+03 
   29       1.203034618692e+03 
   30       1.226405259703e+03 
   31       1.250251851782e+03 
   32       1.274492854814e+03 
   33       1.299134815276e+03 
   34       1.324150202808e+03 
   35       1.349466403253e+03 
   36       1.375108508895e+03 
   37       1.401093741129e+03 
   38       1.427386121764e+03 
   39       1.453922811923e+03 
   40       1.480718240267e+03 
   41       1.507785633221e+03 
   42       1.535104474007e+03 
   43       1.562638487234e+03 
   44       1.590404474848e+03 
   45       1.618419122431e+03 
   46       1.646677394976e+03 
   47       1.675150443813e+03 
   48       1.703800966783e+03 
   49       1.732639292698e+03 
   50       1.761679510265e+03 
   51       1.790922222131e+03 
   52       1.820353342290e+03 
   53       1.849953845827e+03 
   54       1.879734729784e+03 
   55       1.909708946264e+03 
   56       1.939880510319e+03 
   57       1.970243756558e+03 
   58       2.000782595767e+03 
   59       2.031478953301e+03 
   60       2.062342061013e+03 
   61       2.093384666046e+03 
   62       2.124614023839e+03 
   63       2.156031465991e+03 
   64       2.187631968119e+03 
   65       2.219403717716e+03 
   66       2.251333900523e+03 
   67       2.283428431405e+03 
   68       2.315695580801e+03 
   69       2.348139861268e+03 
   70       2.380761764099e+03 
   71       2.413557495932e+03 
   72       2.446518715360e+03 
   73       2.479636865473e+03 
   74       2.512917705562e+03 
   75       2.546369068725e+03 
   76       2.579996351374e+03 
   77       2.613802351945e+03 
   78       2.647787109597e+03 
   79       2.681947742926e+03 
   80       2.716278288665e+03 
   81       2.750772669833e+03 
   82       2.785434540925e+03 
   83       2.820268845516e+03 
   84       2.855278733787e+03 
   85       2.890465457761e+03 
   86       2.925828266555e+03 
   87       2.961364301624e+03 
   88       2.997068492002e+03 
   89       3.032933449553e+03 
   90       3.068952055923e+03 
   91       3.105125911452e+03 
   92       3.141458010451e+03 
   93       3.177950101831e+03 
   94       3.214602623790e+03 
   95       3.251414638499e+03 
   96       3.288383766779e+03 
   97       3.325506122795e+03 
   98       3.362776248731e+03 
   99       3.400187049479e+03 
  100       3.437731740901e+03 
  101       3.475410147404e+03 
  102       3.513223170471e+03 
  103       3.551170813040e+03 
  104       3.589252138107e+03 
  105       3.627465227340e+03 
  106       3.665807139679e+03 
  107       3.704273869954e+03 
  108       3.742860307485e+03 
  109       3.781560194690e+03 
  110       3.820366085697e+03 
  111       3.859269304952e+03 
  112       3.898261541143e+03 
  113       3.937339945399e+03 
  114       3.976502599734e+03 
  115       4.015746913472e+03 
  116       4.055069597354e+03 
  117       4.094466637660e+03 
  118       4.133933270314e+03 
  119       4.173463955002e+03 
  120       4.213052349285e+03 
  121       4.252691282712e+03 
  122       4.292372730932e+03 
  123       4.332087789811e+03 
  124       4.371826649540e+03 
  125       4.411579884280e+03 
  126       4.451342541234e+03 
  127       4.491110467374e+03 
  128       4.530879019649e+03 
  129       4.570643049120e+03 
  130       4.610396885095e+03 
  131       4.650134319269e+03 
  132       4.689848589859e+03 
  133       4.729532365739e+03 
  134       4.769177730577e+03 
  135       4.808776166975e+03 
  136       4.848318540598e+03 
  137       4.887795084320e+03 
  138       4.927195382352e+03 
  139       4.966508354383e+03 
  140       5.005723333820e+03 
  141       5.044833459279e+03 
  142       5.083832598219e+03 
  143       5.122714274558e+03 
  144       5.161471659455e+03 
  145       5.200097562101e+03 
  146       5.238584420505e+03 
  147       5.276924292283e+03 
  148       5.315108845445e+03 
  149       5.353129349180e+03 
  150       5.390976664647e+03 
  151       5.428641235763e+03 
  152       5.466113079986e+03 
  153       5.503381779107e+03 
  154       5.540436470036e+03 
  155       5.577265835590e+03 
  156       5.613858986830e+03 
  157       5.650208219942e+03 
  158       5.686306494360e+03 
  159       5.722146559014e+03 
  160       5.757720947487e+03 
  161       5.793021973167e+03 
  162       5.828041724405e+03 
  163       5.862772059671e+03 
  164       5.897204602709e+03 
  165       5.931330737694e+03 
  166       5.965141604387e+03 
  167       5.998628093288e+03 
  168       6.031780840798e+03 
  169       6.064590224369e+03 
  170       6.097046357662e+03 
  171       6.129139085703e+03 
  172       6.160857980040e+03 
  173       6.192192333893e+03 
  174       6.223131952867e+03 
  175       6.253669609898e+03 
  176       6.283798783198e+03 
  177       6.313512877129e+03 
  178       6.342805220495e+03 
  179       6.371669064830e+03 
  180       6.400097582692e+03 
  181       6.428083865952e+03 
  182       6.455620924087e+03 
  183       6.482701682468e+03 
  184       6.509318980655e+03 
  185       6.535465570681e+03 
  186       6.561134115352e+03 
  187       6.586317186531e+03 
  188       6.611007263431e+03 
  189       6.635196730907e+03 
  190       6.658877877746e+03 
  191       6.682042894957e+03 
  192       6.704683874065e+03 
  193       6.726792805398e+03 
  194       6.748361576379e+03 
  195       6.769382593008e+03 
  196       6.789850698843e+03 
  197       6.809761394095e+03 
  198       6.829110225375e+03 
  199       6.847892785938e+03 
  200       6.866104715936e+03 
  201       6.883741702660e+03 
  202       6.900799480789e+03 
  203       6.917273832643e+03 
  204       6.933160588421e+03 
  205       6.948455626456e+03 
  206       6.963154873461e+03 
  207       6.977254304775e+03 
  208       6.990749944610e+03 
  209       7.003637866301e+03 
  210       7.015914192553e+03 
  211       7.027575095687e+03 
  212       7.038616797889e+03 
  213       7.049035571458e+03 
  214       7.058827739050e+03 
  215       7.067989673930e+03 
  216       7.076517800219e+03 
  217       7.084408593138e+03 
  218       7.091658956222e+03 
  219       7.098267380126e+03 
  220       7.104232860823e+03 
  221       7.109554530705e+03 
  222       7.114231659782e+03 
  223       7.118263656871e+03 
  224       7.121650070797e+03 
  225       7.124390591586e+03 
  226       7.126485051656e+03 
  227       7.127933427019e+03 
  228       7.128735838471e+03 
  229       7.128892552789e+03 
  230       7.128403983926e+03 
  231       7.127270694206e+03 
  232       7.125493395518e+03 
  233       7.123072950512e+03 
  234       7.120010373795e+03 
  235       7.116306833125e+03 
  236       7.111963650604e+03 
  237       7.106982303878e+03 
  238       7.101364427328e+03 
  239       7.095111813266e+03 
  240       7.088226413131e+03 
  241       7.080710338682e+03 
  242       7.072565863196e+03 
  243       7.063795422662e+03 
  244       7.054401688875e+03 
  245       7.044387791054e+03 
  246       7.033757109646e+03 
  247       7.022513206935e+03 
  248       7.010659828387e+03 
  249       6.998200903980e+03 
  250       6.985140549552e+03 
  251       6.971483068137e+03 
  252       6.957232951301e+03 
  253       6.942394880489e+03 
  254       6.926973728357e+03 
  255       6.910974560117e+03 
  256       6.894402634871e+03 
  257       6.877263406956e+03 
  258       6.859562527280e+03 
  259       6.841305844660e+03 
  260       6.822499407167e+03 
  261       6.803149463459e+03 
  262       6.783262464125e+03 
  263       6.762845063021e+03 
  264       6.741904118613e+03 
  265       6.720446695314e+03 
  266       6.698480064822e+03 
  267       6.676011707462e+03 
  268       6.653049313528e+03 
  269       6.629600784613e+03 
  270       6.605674234960e+03 
  271       6.581277992793e+03 
  272       6.556420601658e+03 
  273       6.531110490162e+03 
  274       6.505354959054e+03 
  275       6.479161143135e+03 
  276       6.452536338840e+03 
  277       6.425488005040e+03 
  278       6.398023763854e+03 
  279       6.370151401455e+03 
  280       6.341878868877e+03 
  281       6.313214282824e+03 
  282       6.284165926476e+03 
  283       6.254742250294e+03 
  284       6.224951872835e+03 
  285       6.194803581550e+03 
  286       6.164306333598e+03 
  287       6.133469256651e+03 
  288       6.102301649703e+03 
  289       6.070812983874e+03 
  290       6.039012903221e+03 
  291       6.006911225544e+03 
  292       5.974517943193e+03 
  293       5.941843223877e+03 
  294       5.908897411468e+03 
  295       5.875691026813e+03 
  296       5.842234768538e+03 
  297       5.808539513857e+03 
  298       5.774616319379e+03 
  299       5.740476421915e+03 
  300       5.706131239286e+03 
  301       5.671592371130e+03 
  302       5.636871599711e+03 
  303       5.601980890723e+03 
  304       5.566932394101e+03 
  305       5.531738444826e+03 
  306       5.496410874411e+03 
  307       5.460958907690e+03 
  308       5.425391168130e+03 
  309       5.389716358113e+03 
  310       5.353943258860e+03 
  311       5.318080730362e+03 
  312       5.282137711305e+03 
  313       5.246123218999e+03 
  314       5.210046349299e+03 
  315       5.173916276540e+03 
  316       5.137742253457e+03 
  317       5.101533611118e+03 
  318       5.065299758843e+03 
  319       5.029050184139e+03 
  320       4.992794452623e+03 
  321       4.956542207949e+03 
  322       4.920303171734e+03 
  323       4.884087143487e+03 
  324       4.847904000535e+03 
  325       4.811763697950e+03 
  326       4.775676268476e+03 
  327       4.739651822455e+03 
  328       4.703700547754e+03 
  329       4.667832709693e+03 
  330       4.632058650972e+03 
  331       4.596388791596e+03 
  332       4.560833628804e+03 
