# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.470649671323e+03 
    3       1.302101318911e+03 
    4       1.173817543128e+03 
    5       1.083347362547e+03 
    6       1.021040713043e+03 
    7       9.788396011458e+02 
    8       9.509397650374e+02 
    9       9.333186534285e+02 
   10       9.232109678226e+02 
   11       9.187189823379e+02 
   12       9.185368014259e+02 
   13       9.217622187858e+02 
   14       9.277502931071e+02 
   15       9.360348581562e+02 
   16       9.462482950016e+02 
   17       9.581143590032e+02 
   18       9.713319248121e+02 
   19       9.859210121324e+02 
   20       1.001523668410e+03 
   21       1.018136278283e+03 
   22       1.035606826354e+03 
   23       1.053940768950e+03 
   24       1.073011685513e+03 
   25       1.092792882634e+03 
   26       1.113176806830e+03 
   27       1.134214095601e+03 
   28       1.155867047621e+03 
   29       1.177981309607e+03 
   30       1.200586104615e+03 
   31       1.223683270131e+03 
   32       1.247201267461e+03 
   33       1.271154845827e+03 
   34       1.295525472041e+03 
   35       1.320249327974e+03 
   36       1.345352873315e+03 
   37       1.370852046968e+03 
   38       1.396708804631e+03 
   39       1.422857997563e+03 
   40       1.449313433482e+03 
   41       1.476088070054e+03 
   42       1.503160959529e+03 
   43       1.530495564223e+03 
   44       1.558109692958e+03 
   45       1.586021560996e+03 
   46       1.614227917537e+03 
   47       1.642701979655e+03 
   48       1.671408404422e+03 
   49       1.700358016773e+03 
   50       1.729564959031e+03 
   51       1.759029832342e+03 
   52       1.788738499915e+03 
   53       1.818671606212e+03 
   54       1.848838763091e+03 
   55       1.879251068594e+03 
   56       1.909910429811e+03 
   57       1.940808815422e+03 
   58       1.971927508239e+03 
   59       2.003246105056e+03 
   60       2.034773654468e+03 
   61       2.066523442009e+03 
   62       2.098503470103e+03 
   63       2.130716041031e+03 
   64       2.163157339880e+03 
   65       2.195817017511e+03 
   66       2.228683599939e+03 
   67       2.261762963057e+03 
   68       2.295062979266e+03 
   69       2.328587777334e+03 
   70       2.362337483457e+03 
   71       2.396307962338e+03 
   72       2.430490558248e+03 
   73       2.464876307589e+03 
   74       2.499470074469e+03 
   75       2.534278637102e+03 
   76       2.569306296774e+03 
   77       2.604554718239e+03 
   78       2.640022770120e+03 
   79       2.675706365309e+03 
   80       2.711598301366e+03 
   81       2.747691406896e+03 
   82       2.783988952916e+03 
   83       2.820495745004e+03 
   84       2.857214877724e+03 
   85       2.894147634751e+03 
   86       2.931293389005e+03 
   87       2.968649502774e+03 
   88       3.006211227844e+03 
   89       3.043971605630e+03 
   90       3.081923887877e+03 
   91       3.120069446629e+03 
   92       3.158410913420e+03 
   93       3.196949705937e+03 
   94       3.235685965078e+03 
   95       3.274618492016e+03 
   96       3.313744685251e+03 
   97       3.353060477678e+03 
   98       3.392560273643e+03 
   99       3.432236886003e+03 
  100       3.472083464987e+03 
  101       3.512099729348e+03 
  102       3.552286496371e+03 
  103       3.592643729287e+03 
  104       3.633170498000e+03 
  105       3.673864939809e+03 
  106       3.714724220133e+03 
  107       3.755744493237e+03 
  108       3.796920862956e+03 
  109       3.838247343421e+03 
  110       3.879716819781e+03 
  111       3.921321008932e+03 
  112       3.963051980759e+03 
  113       4.004907023355e+03 
  114       4.046884318972e+03 
  115       4.088981414019e+03 
  116       4.131195194575e+03 
  117       4.173521861917e+03 
  118       4.215956908039e+03 
  119       4.258495091172e+03 
  120       4.301130411308e+03 
  121       4.343856085718e+03 
  122       4.386664524474e+03 
  123       4.429547305973e+03 
  124       4.472495152453e+03 
  125       4.515499157124e+03 
  126       4.558554674698e+03 
  127       4.601657826757e+03 
  128       4.644804274775e+03 
  129       4.687989205182e+03 
  130       4.731207314412e+03 
  131       4.774452793969e+03 
  132       4.817719315479e+03 
  133       4.861000015749e+03 
  134       4.904287481824e+03 
  135       4.947573736043e+03 
  136       4.990850221099e+03 
  137       5.034107785093e+03 
  138       5.077336666592e+03 
  139       5.120526479690e+03 
  140       5.163667202906e+03 
  141       5.206752290519e+03 
  142       5.249775849590e+03 
  143       5.292731655653e+03 
  144       5.335613143875e+03 
  145       5.378413400215e+03 
  146       5.421125152581e+03 
  147       5.463740761995e+03 
  148       5.506252213746e+03 
  149       5.548651108555e+03 
  150       5.590928653733e+03 
  151       5.633075654340e+03 
  152       5.675082504345e+03 
  153       5.716939177784e+03 
  154       5.758635219923e+03 
