# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.304029001875e+03 
    3       1.187996182169e+03 
    4       1.093031850780e+03 
    5       1.022691888554e+03 
    6       9.719155337873e+02 
    7       9.358123778100e+02 
    8       9.106944332368e+02 
    9       8.938972130600e+02 
   10       8.834773884658e+02 
   11       8.780017476147e+02 
   12       8.764033056309e+02 
   13       8.778790999536e+02 
   14       8.818189610594e+02 
   15       8.877632872209e+02 
   16       8.953546694776e+02 
   17       9.043254978095e+02 
   18       9.143920609928e+02 
   19       9.255788948320e+02 
   20       9.375458774358e+02 
   21       9.502882315918e+02 
   22       9.636554247426e+02 
   23       9.776470182324e+02 
   24       9.921358005147e+02 
   25       1.007098146476e+03 
   26       1.022436493874e+03 
   27       1.038208946846e+03 
   28       1.054391488254e+03 
   29       1.070848812744e+03 
   30       1.087617070985e+03 
   31       1.104704541377e+03 
   32       1.122048682343e+03 
   33       1.139669140465e+03 
   34       1.157552936245e+03 
   35       1.175643362849e+03 
   36       1.193971749576e+03 
   37       1.212559484296e+03 
   38       1.231375766120e+03 
   39       1.250363145581e+03 
   40       1.269538622798e+03 
   41       1.288917385334e+03 
   42       1.308481157414e+03 
   43       1.328196403611e+03 
   44       1.348083771161e+03 
   45       1.368164573261e+03 
   46       1.388439102420e+03 
   47       1.408884603560e+03 
   48       1.429469805779e+03 
   49       1.450208091007e+03 
   50       1.471115830498e+03 
   51       1.492195981742e+03 
   52       1.513436906395e+03 
   53       1.534822036197e+03 
   54       1.556364509742e+03 
   55       1.578079382127e+03 
   56       1.599972845707e+03 
   57       1.622041502859e+03 
   58       1.644271638761e+03 
   59       1.666647580724e+03 
   60       1.689180694804e+03 
   61       1.711885849762e+03 
   62       1.734772511928e+03 
   63       1.757844325989e+03 
   64       1.781098695780e+03 
   65       1.804526365077e+03 
   66       1.828117084045e+03 
   67       1.851878922328e+03 
   68       1.875822248964e+03 
   69       1.899953753230e+03 
   70       1.924276190587e+03 
   71       1.948788128606e+03 
   72       1.973483692916e+03 
   73       1.998356412114e+03 
   74       2.023412159059e+03 
   75       2.048658213049e+03 
   76       2.074099217883e+03 
   77       2.099737018847e+03 
   78       2.125570499714e+03 
   79       2.151595419729e+03 
   80       2.177804250606e+03 
   81       2.204189698727e+03 
   82       2.230756325716e+03 
   83       2.257510633652e+03 
   84       2.284457462092e+03 
   85       2.311599891642e+03 
   86       2.338939147524e+03 
   87       2.366474503156e+03 
   88       2.394203183717e+03 
   89       2.422120269724e+03 
   90       2.450220848912e+03 
   91       2.478507064432e+03 
   92       2.506981987799e+03 
   93       2.535647405367e+03 
   94       2.564503754848e+03 
   95       2.593550061824e+03 
   96       2.622783876263e+03 
   97       2.652201209031e+03 
   98       2.681796468411e+03 
   99       2.711562396612e+03 
  100       2.741492118137e+03 
  101       2.771585749756e+03 
  102       2.801844604067e+03 
  103       2.832269122471e+03 
  104       2.862858836779e+03 
  105       2.893612330813e+03 
  106       2.924527202018e+03 
  107       2.955600023063e+03 
  108       2.986826303448e+03 
  109       3.018200451109e+03 
  110       3.049715734027e+03 
  111       3.081364241828e+03 
  112       3.113138371068e+03 
  113       3.145035575527e+03 
  114       3.177054144213e+03 
  115       3.209191707433e+03 
  116       3.241445212846e+03 
  117       3.273810901517e+03 
  118       3.306284283968e+03 
  119       3.338860116233e+03 
  120       3.371532375907e+03 
  121       3.404294238202e+03 
  122       3.437138051997e+03 
  123       3.470055315894e+03 
  124       3.503036654267e+03 
  125       3.536073062945e+03 
  126       3.569159856655e+03 
  127       3.602293124946e+03 
  128       3.635468488431e+03 
  129       3.668681084510e+03 
  130       3.701925553103e+03 
  131       3.735196022369e+03 
  132       3.768486094434e+03 
  133       3.801788831121e+03 
  134       3.835096739669e+03 
  135       3.868401758464e+03 
  136       3.901695242766e+03 
  137       3.934967950428e+03 
  138       3.968210027632e+03 
  139       4.001410994606e+03 
  140       4.034560749085e+03 
  141       4.067652721549e+03 
  142       4.100681014075e+03 
  143       4.133639403296e+03 
  144       4.166521332307e+03 
  145       4.199319902581e+03 
  146       4.232027865882e+03 
  147       4.264637616176e+03 
  148       4.297141181546e+03 
  149       4.329530216103e+03 
  150       4.361795991898e+03 
  151       4.393929390840e+03 
  152       4.425920896602e+03 
  153       4.457760586538e+03 
  154       4.489438123593e+03 
  155       4.520942748222e+03 
  156       4.552264106377e+03 
  157       4.583394835430e+03 
  158       4.614328199742e+03 
  159       4.645057271823e+03 
  160       4.675574928340e+03 
  161       4.705873846126e+03 
  162       4.735946498191e+03 
  163       4.765785149730e+03 
  164       4.795381854134e+03 
  165       4.824728448994e+03 
  166       4.853816552119e+03 
  167       4.882637557537e+03 
  168       4.911182631509e+03 
  169       4.939442708535e+03 
  170       4.967408487367e+03 
  171       4.995070427016e+03 
  172       5.022418742762e+03 
  173       5.049443402161e+03 
  174       5.076134842281e+03 
  175       5.102486195697e+03 
  176       5.128491240172e+03 
  177       5.154143692720e+03 
  178       5.179437208458e+03 
  179       5.204365379458e+03 
  180       5.228921733601e+03 
  181       5.253099733424e+03 
  182       5.276892774974e+03 
  183       5.300294186659e+03 
  184       5.323297228102e+03 
  185       5.345895088987e+03 
  186       5.368080887915e+03 
  187       5.389847671256e+03 
  188       5.411188411997e+03 
  189       5.432096008594e+03 
  190       5.452563283827e+03 
  191       5.472582983650e+03 
  192       5.492147776039e+03 
  193       5.511250249848e+03 
  194       5.529882913659e+03 
  195       5.548038749542e+03 
  196       5.565712922172e+03 
  197       5.582901193406e+03 
  198       5.599599379270e+03 
  199       5.615803350552e+03 
  200       5.631509033389e+03 
  201       5.646712409870e+03 
  202       5.661409518622e+03 
  203       5.675596455410e+03 
  204       5.689269373727e+03 
  205       5.702424485387e+03 
  206       5.715058061122e+03 
  207       5.727166431174e+03 
  208       5.738745985890e+03 
  209       5.749793176314e+03 
  210       5.760304514779e+03 
  211       5.770276575508e+03 
  212       5.779705995200e+03 
  213       5.788589473627e+03 
  214       5.796923774229e+03 
  215       5.804705724705e+03 
  216       5.811932217610e+03 
  217       5.818600210945e+03 
  218       5.824707047689e+03 
  219       5.830251436612e+03 
  220       5.835232537380e+03 
  221       5.839649648829e+03 
  222       5.843502210361e+03 
  223       5.846789803340e+03 
  224       5.849512152483e+03 
  225       5.851669127262e+03 
  226       5.853260743292e+03 
  227       5.854287163734e+03 
  228       5.854748700685e+03 
  229       5.854645816576e+03 
  230       5.853979125566e+03 
  231       5.852749394938e+03 
  232       5.850957546495e+03 
