# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.024782891471e+03 
    3       9.734807022522e+02 
    4       9.237763286944e+02 
    5       8.867913258112e+02 
    6       8.617374563735e+02 
    7       8.462518804831e+02 
    8       8.381725645946e+02 
    9       8.357962039518e+02 
   10       8.378248456522e+02 
   11       8.432834636424e+02 
   12       8.514491174644e+02 
   13       8.617799735963e+02 
   14       8.738770867765e+02 
   15       8.874405274685e+02 
   16       9.022471908646e+02 
   17       9.181200410808e+02 
   18       9.348666494061e+02 
   19       9.525441949973e+02 
   20       9.708826841044e+02 
   21       9.899007975934e+02 
   22       1.009484307011e+03 
   23       1.029649609285e+03 
   24       1.050297469158e+03 
   25       1.071418797880e+03 
   26       1.092935922864e+03 
   27       1.114910924586e+03 
   28       1.137329620180e+03 
   29       1.160074467007e+03 
   30       1.183179961532e+03 
   31       1.206651371008e+03 
   32       1.230426913375e+03 
   33       1.254521928236e+03 
   34       1.278920436175e+03 
   35       1.303564994232e+03 
   36       1.328482465551e+03 
   37       1.353690437868e+03 
   38       1.379156851869e+03 
   39       1.404824538859e+03 
   40       1.430708351146e+03 
   41       1.456821892623e+03 
   42       1.483147109937e+03 
   43       1.509651323769e+03 
   44       1.536352401927e+03 
   45       1.563268404972e+03 
   46       1.590397138125e+03 
   47       1.617714174684e+03 
   48       1.645186856523e+03 
   49       1.672825574431e+03 
   50       1.700643547088e+03 
   51       1.728640973243e+03 
   52       1.756803870289e+03 
   53       1.785113600240e+03 
   54       1.813580996873e+03 
   55       1.842218989947e+03 
   56       1.871031988685e+03 
   57       1.900015168472e+03 
   58       1.929153757535e+03 
   59       1.958431084751e+03 
   60       1.987856525577e+03 
   61       2.017442796853e+03 
   62       2.047197358489e+03 
   63       2.077121997141e+03 
   64       2.107212409887e+03 
   65       2.137457787898e+03 
   66       2.167846258661e+03 
   67       2.198383465518e+03 
   68       2.229077132710e+03 
   69       2.259931296611e+03 
   70       2.290946048385e+03 
   71       2.322117276651e+03 
   72       2.353436410135e+03 
   73       2.384894772535e+03 
   74       2.416498172672e+03 
   75       2.448254625718e+03 
   76       2.480169833708e+03 
   77       2.512247030657e+03 
   78       2.544486827675e+03 
   79       2.576887058079e+03 
   80       2.609442622512e+03 
   81       2.642148275496e+03 
   82       2.675007875915e+03 
   83       2.708026448500e+03 
   84       2.741207283241e+03 
   85       2.774551833648e+03 
   86       2.808059615003e+03 
   87       2.841728102621e+03 
   88       2.875552630106e+03 
   89       2.909526287609e+03 
   90       2.943642489099e+03 
   91       2.977903352165e+03 
   92       3.012312437179e+03 
   93       3.046872132313e+03 
   94       3.081583590903e+03 
   95       3.116446668812e+03 
   96       3.151459861794e+03 
   97       3.186620242859e+03 
   98       3.221923399634e+03 
   99       3.257363371729e+03 
  100       3.292934488855e+03 
  101       3.328637314577e+03 
  102       3.364473423784e+03 
  103       3.400443536778e+03 
  104       3.436547479230e+03 
  105       3.472784142116e+03 
  106       3.509151441672e+03 
  107       3.545646279340e+03 
  108       3.582264501709e+03 
  109       3.619000860470e+03 
  110       3.655848972358e+03 
  111       3.692801279100e+03 
  112       3.729850598688e+03 
  113       3.766995086633e+03 
  114       3.804233826561e+03 
  115       3.841565269996e+03 
  116       3.878987211398e+03 
  117       3.916496763199e+03 
  118       3.954090330838e+03 
  119       3.991763587797e+03 
  120       4.029511450633e+03 
  121       4.067328054018e+03 
  122       4.105206725771e+03 
  123       4.143139961895e+03 
  124       4.181119401614e+03 
  125       4.219137044489e+03 
  126       4.257189110693e+03 
  127       4.295272572283e+03 
  128       4.333383934884e+03 
  129       4.371519222191e+03 
  130       4.409673960467e+03 
  131       4.447843163040e+03 
  132       4.486021314804e+03 
  133       4.524202356719e+03 
  134       4.562379670306e+03 
  135       4.600546062149e+03 
  136       4.638693748394e+03 
  137       4.676814339245e+03 
  138       4.714898823467e+03 
  139       4.752937552882e+03 
  140       4.790921259635e+03 
  141       4.828844257029e+03 
  142       4.866701535101e+03 
  143       4.904487747818e+03 
  144       4.942197203861e+03 
  145       4.979823857402e+03 
  146       5.017361298876e+03 
  147       5.054802745761e+03 
  148       5.092141033358e+03 
  149       5.129368605562e+03 
  150       5.166477505645e+03 
  151       5.203459367029e+03 
  152       5.240305404066e+03 
  153       5.277006402812e+03 
  154       5.313552711808e+03 
  155       5.349934232853e+03 
  156       5.386141252870e+03 
  157       5.422167044199e+03 
  158       5.458005484942e+03 
  159       5.493650234134e+03 
  160       5.529094726639e+03 
  161       5.564332168053e+03 
  162       5.599355529598e+03 
  163       5.634157543021e+03 
  164       5.668730695494e+03 
  165       5.703067224510e+03 
  166       5.737159112780e+03 
  167       5.770998083136e+03 
  168       5.804575593422e+03 
  169       5.837882831399e+03 
  170       5.870910709637e+03 
  171       5.903649860419e+03 
  172       5.936090630634e+03 
  173       5.968223076678e+03 
  174       6.000037709449e+03 
