# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.557112283126e+03 
    3       1.373651439439e+03 
    4       1.233966408414e+03 
    5       1.133717088538e+03 
    6       1.062540322434e+03 
    7       1.012354213089e+03 
    8       9.774525389039e+02 
    9       9.538835184395e+02 
   10       9.388526051350e+02 
   11       9.303518667207e+02 
   12       9.269204255416e+02 
   13       9.274804583432e+02 
   14       9.312345567668e+02 
   15       9.375817502709e+02 
   16       9.460742026576e+02 
   17       9.563624968883e+02 
   18       9.681094723257e+02 
   19       9.813162603279e+02 
   20       9.955888157809e+02 
   21       1.010903867770e+03 
   22       1.027085975477e+03 
   23       1.044122624751e+03 
   24       1.061867136741e+03 
   25       1.080283855626e+03 
   26       1.099259142608e+03 
   27       1.118846290004e+03 
   28       1.139012607250e+03 
   29       1.159607438471e+03 
   30       1.180659089628e+03 
   31       1.202165516805e+03 
   32       1.224049948098e+03 
   33       1.246324068771e+03 
   34       1.268965980265e+03 
   35       1.291908109517e+03 
   36       1.315176032705e+03 
   37       1.338785448365e+03 
   38       1.362697818262e+03 
   39       1.386847269780e+03 
   40       1.411246800150e+03 
   41       1.435908332251e+03 
   42       1.460809592243e+03 
   43       1.485912691301e+03 
   44       1.511235012636e+03 
   45       1.536794579806e+03 
   46       1.562587917716e+03 
   47       1.588587982611e+03 
   48       1.614758988692e+03 
   49       1.641110660138e+03 
   50       1.667655715575e+03 
   51       1.694393128482e+03 
   52       1.721306919271e+03 
   53       1.748376269297e+03 
   54       1.775611696709e+03 
   55       1.803026077717e+03 
   56       1.830623422188e+03 
   57       1.858398140431e+03 
   58       1.886334309990e+03 
   59       1.914413993314e+03 
   60       1.942646111679e+03 
   61       1.971042992725e+03 
   62       1.999611491436e+03 
   63       2.028352563742e+03 
   64       2.057260840119e+03 
   65       2.086324199179e+03 
   66       2.115529752223e+03 
   67       2.144884203849e+03 
   68       2.174396990793e+03 
   69       2.204073998389e+03 
   70       2.233917308144e+03 
   71       2.263924945310e+03 
   72       2.294090626453e+03 
   73       2.324403507027e+03 
   74       2.354853008094e+03 
   75       2.385444899551e+03 
   76       2.416187781501e+03 
   77       2.447088131554e+03 
   78       2.478150162213e+03 
   79       2.509375678270e+03 
   80       2.540763934193e+03 
   81       2.572311491517e+03 
   82       2.604012076239e+03 
   83       2.635859559086e+03 
   84       2.667857783557e+03 
   85       2.700012132356e+03 
