# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.571655447850e+03 
    3       1.378031887878e+03 
    4       1.233344642547e+03 
    5       1.130693092738e+03 
    6       1.058486061199e+03 
    7       1.008075811117e+03 
    8       9.732687472179e+02 
    9       9.501331306633e+02 
   10       9.356609340445e+02 
   11       9.279262533123e+02 
   12       9.254692399044e+02 
   13       9.265279907960e+02 
   14       9.312188293175e+02 
   15       9.385245174442e+02 
   16       9.476517266113e+02 
   17       9.589759592906e+02 
   18       9.717575390448e+02 
   19       9.858532744654e+02 
   20       1.000971263127e+03 
   21       1.017228864203e+03 
   22       1.034566615031e+03 
   23       1.052770725672e+03 
   24       1.071438126336e+03 
   25       1.090724221626e+03 
   26       1.110804192133e+03 
   27       1.131573499530e+03 
   28       1.152770795174e+03 
   29       1.174421732232e+03 
   30       1.196547564830e+03 
   31       1.219086654137e+03 
   32       1.242063179107e+03 
   33       1.265460535028e+03 
   34       1.289203523624e+03 
   35       1.313287080492e+03 
   36       1.337678397276e+03 
   37       1.362313240018e+03 
   38       1.387224989430e+03 
   39       1.412449287124e+03 
   40       1.437984171657e+03 
   41       1.463802195838e+03 
   42       1.489901527089e+03 
   43       1.516264477270e+03 
   44       1.542839672383e+03 
   45       1.569565563659e+03 
   46       1.596456517470e+03 
   47       1.623537283793e+03 
   48       1.650817198885e+03 
   49       1.678288669980e+03 
   50       1.705936569280e+03 
   51       1.733772937495e+03 
   52       1.761809080890e+03 
   53       1.790044507145e+03 
   54       1.818465923426e+03 
   55       1.847055454667e+03 
   56       1.875819984480e+03 
   57       1.904767348209e+03 
   58       1.933897122628e+03 
   59       1.963199983239e+03 
   60       1.992657061584e+03 
   61       2.022248494194e+03 
   62       2.051982765772e+03 
   63       2.081872841901e+03 
   64       2.111927214491e+03 
   65       2.142149550724e+03 
   66       2.172538342008e+03 
   67       2.203086552916e+03 
   68       2.233786315131e+03 
   69       2.264644898415e+03 
   70       2.295671360001e+03 
   71       2.326871567889e+03 
   72       2.358247978825e+03 
   73       2.389799416271e+03 
   74       2.421520848388e+03 
   75       2.453403166006e+03 
   76       2.485437099885e+03 
   77       2.517626287961e+03 
   78       2.549976198677e+03 
   79       2.582490068162e+03 
   80       2.615168763085e+03 
   81       2.648010643517e+03 
   82       2.681011425778e+03 
   83       2.714164045295e+03 
   84       2.747461667989e+03 
   85       2.780907598431e+03 
   86       2.814506770437e+03 
   87       2.848262661591e+03 
   88       2.882177209019e+03 
   89       2.916250725156e+03 
   90       2.950481813523e+03 
   91       2.984867284496e+03 
   92       3.019402071074e+03 
   93       3.054081282861e+03 
   94       3.088906904311e+03 
   95       3.123881952854e+03 
   96       3.159008376311e+03 
   97       3.194286998021e+03 
   98       3.229717461954e+03 
   99       3.265298177842e+03 
  100       3.301026266297e+03 
  101       3.336897503932e+03 
  102       3.372906268487e+03 
  103       3.409045483948e+03 
  104       3.445308419888e+03 
  105       3.481694484517e+03 
  106       3.518204115523e+03 
  107       3.554836961648e+03 
  108       3.591591848191e+03 
  109       3.628466742500e+03 
  110       3.665458719474e+03 
  111       3.702563927062e+03 
  112       3.739777551755e+03 
  113       3.777093784094e+03 
  114       3.814505784159e+03 
  115       3.852005647071e+03 
  116       3.889585839524e+03 
  117       3.927243781281e+03 
  118       3.964977758505e+03 
  119       4.002785481302e+03 
  120       4.040664062231e+03 
  121       4.078609994805e+03 
  122       4.116619131998e+03 
  123       4.154686664747e+03 
  124       4.192807100458e+03 
  125       4.230974241512e+03 
  126       4.269181163768e+03 
  127       4.307420195066e+03 
  128       4.345682893737e+03 
  129       4.383961113516e+03 
  130       4.422250376043e+03 
  131       4.460546829430e+03 
  132       4.498846181429e+03 
  133       4.537143685705e+03 
  134       4.575434128119e+03 
  135       4.613711813004e+03 
  136       4.651970549445e+03 
  137       4.690203637556e+03 
  138       4.728403854762e+03 
  139       4.766563442073e+03 
  140       4.804674090367e+03 
  141       4.842726926665e+03 
  142       4.880712500414e+03 
  143       4.918620769760e+03 
  144       4.956442099354e+03 
  145       4.994170393594e+03 
  146       5.031800247629e+03 
  147       5.069325955741e+03 
  148       5.106741503431e+03 
  149       5.144040559516e+03 
  150       5.181216468216e+03 
  151       5.218262241250e+03 
  152       5.255170549929e+03 
  153       5.291933717241e+03 
  154       5.328543709952e+03 
  155       5.364992130690e+03 
  156       5.401270210043e+03 
  157       5.437368798647e+03 
  158       5.473278359282e+03 
  159       5.508988958958e+03 
  160       5.544490261014e+03 
  161       5.579772353164e+03 
  162       5.614828330546e+03 
  163       5.649651927051e+03 
  164       5.684236695879e+03 
  165       5.718576005476e+03 
  166       5.752663035471e+03 
  167       5.786490772618e+03 
  168       5.820052006730e+03 
  169       5.853339326619e+03 
  170       5.886345116036e+03 
  171       5.919061549604e+03 
  172       5.951480588761e+03 
  173       5.983593977697e+03 
  174       6.015393239291e+03 
  175       6.046869671049e+03 
  176       6.078014341043e+03 
  177       6.108818083849e+03 
  178       6.139271496486e+03 
  179       6.169364934352e+03 
  180       6.199089215506e+03 
  181       6.228437804602e+03 
  182       6.257404795155e+03 
  183       6.285984215358e+03 
  184       6.314170026625e+03 
  185       6.341956122145e+03 
  186       6.369336325423e+03 
  187       6.396304388829e+03 
  188       6.422853992147e+03 
  189       6.448978741119e+03 
  190       6.474672165995e+03 
  191       6.499927720078e+03 
  192       6.524738778273e+03 
  193       6.549098635631e+03 
  194       6.573000505901e+03 
  195       6.596437520072e+03 
  196       6.619402724924e+03 
  197       6.641889081573e+03 
  198       6.663889464019e+03 
  199       6.685396657692e+03 
  200       6.706403358002e+03 
  201       6.726902711091e+03 
  202       6.746889982173e+03 
  203       6.766361003705e+03 
  204       6.785311644035e+03 
  205       6.803737807556e+03 
  206       6.821635434851e+03 
  207       6.839000502846e+03 
  208       6.855829024958e+03 
  209       6.872117051244e+03 
  210       6.887860668554e+03 
  211       6.903056000677e+03 
  212       6.917699208492e+03 
  213       6.931786490117e+03 
  214       6.945314081060e+03 
  215       6.958278254369e+03 
  216       6.970675320779e+03 
  217       6.982501628863e+03 
  218       6.993753565183e+03 
  219       7.004427554438e+03 
  220       7.014520059613e+03 
  221       7.024027582131e+03 
  222       7.032946662002e+03 
  223       7.041273877970e+03 
  224       7.049006196038e+03 
  225       7.056142039614e+03 
  226       7.062680288466e+03 
  227       7.068619937509e+03 
  228       7.073960097785e+03 
  229       7.078699997440e+03 
  230       7.082838982703e+03 
  231       7.086376518868e+03 
  232       7.089312191272e+03 
  233       7.091645706272e+03 
  234       7.093376892226e+03 
  235       7.094505700471e+03 
  236       7.095032206303e+03 
  237       7.094956609958e+03 
  238       7.094279237586e+03 
  239       7.093000542234e+03 
  240       7.091121104824e+03 
  241       7.088641635134e+03 
  242       7.085562972773e+03 
  243       7.081886088162e+03 
  244       7.077612083517e+03 
  245       7.072742193821e+03 
  246       7.067277787809e+03 
  247       7.061220368943e+03 
  248       7.054571576394e+03 
  249       7.047333186019e+03 
  250       7.039507193900e+03 
  251       7.031096070274e+03 
  252       7.022102522159e+03 
  253       7.012529413249e+03 
  254       7.002379765051e+03 
  255       6.991656758020e+03 
  256       6.980363732700e+03 
  257       6.968504190854e+03 
  258       6.956081796609e+03 
  259       6.943100377587e+03 
  260       6.929563926044e+03 
  261       6.915476600008e+03 
  262       6.900842724416e+03 
  263       6.885666792247e+03 
  264       6.869953465666e+03 
  265       6.853707577153e+03 
  266       6.836934130646e+03 
  267       6.819638302677e+03 
  268       6.801825443506e+03 
  269       6.783501078261e+03 
  270       6.764670908072e+03 
  271       6.745340811213e+03 
  272       6.725516844232e+03 
  273       6.705205243096e+03 
  274       6.684412424321e+03 
  275       6.663144986111e+03 
  276       6.641409709499e+03 
  277       6.619213559476e+03 
  278       6.596563686138e+03 
  279       6.573467174961e+03 
  280       6.549930281005e+03 
  281       6.525959157253e+03 
  282       6.501560102638e+03 
  283       6.476739562797e+03 
  284       6.451504130820e+03 
  285       6.425860548003e+03 
  286       6.399815704599e+03 
  287       6.373376640571e+03 
  288       6.346550546342e+03 
  289       6.319344763547e+03 
  290       6.291766785784e+03 
  291       6.263824259369e+03 
  292       6.235524984083e+03 
  293       6.206876913926e+03 
  294       6.177888157870e+03 
  295       6.148566980608e+03 
  296       6.118921803307e+03 
  297       6.088961204358e+03 
  298       6.058693920131e+03 
  299       6.028128845723e+03 
  300       5.997275035714e+03 
  301       5.966141704912e+03 
  302       5.934738229111e+03 
  303       5.903074145841e+03 
  304       5.871159155117e+03 
  305       5.839003120193e+03 
  306       5.806616068313e+03 
  307       5.774008191463e+03 
  308       5.741189847124e+03 
  309       5.708171559018e+03 
  310       5.674964017868e+03 
  311       5.641578082143e+03 
  312       5.608024198191e+03 
  313       5.574310629342e+03 
  314       5.540445146107e+03 
  315       5.506435599424e+03 
  316       5.472289920699e+03 
  317       5.438016121846e+03 
  318       5.403622295319e+03 
  319       5.369116614157e+03 
  320       5.334507332019e+03 
  321       5.299802783222e+03 
  322       5.265011382779e+03 
  323       5.230141626440e+03 
  324       5.195202090725e+03 
  325       5.160201432967e+03 
  326       5.125148391349e+03 
  327       5.090051784940e+03 
  328       5.054920513735e+03 
  329       5.019763558693e+03 
  330       4.984589981776e+03 
  331       4.949408925984e+03 
  332       4.914229615397e+03 
  333       4.879061355212e+03 
  334       4.843913531779e+03 
  335       4.808795612641e+03 
  336       4.773717146574e+03 
  337       4.738687763621e+03 
  338       4.703717175133e+03 
  339       4.668815173808e+03 
  340       4.633991633726e+03 
  341       4.599256510388e+03 
  342       4.564619840758e+03 
  343       4.530091743297e+03 
  344       4.495682418000e+03 
  345       4.461402146439e+03 
  346       4.427261291800e+03 
  347       4.393270298916e+03 
  348       4.359439694312e+03 
  349       4.325779372692e+03 
  350       4.292296423626e+03 
  351       4.258997214664e+03 
  352       4.225888096077e+03 
  353       4.192975400197e+03 
  354       4.160265440751e+03 
  355       4.127764512202e+03 
  356       4.095478889082e+03 
  357       4.063414825330e+03 
  358       4.031578553632e+03 
  359       3.999976284757e+03 
  360       3.968614206890e+03 
  361       3.937498484977e+03 
  362       3.906635260054e+03 
  363       3.876030648592e+03 
  364       3.845690741827e+03 
  365       3.815621605103e+03 
  366       3.785829277203e+03 
  367       3.756319769694e+03 
  368       3.727099066257e+03 
  369       3.698173122030e+03 
  370       3.669547862938e+03 
  371       3.641229185039e+03 
  372       3.613222953855e+03 
  373       3.585535003709e+03 
  374       3.558171137068e+03 
  375       3.531137123872e+03 
  376       3.504438700879e+03 
  377       3.478081570996e+03 
  378       3.452071402621e+03 
  379       3.426413828976e+03 
  380       3.401114447448e+03 
  381       3.376178818923e+03 
  382       3.351612467124e+03 
  383       3.327420877951e+03 
  384       3.303609498814e+03 
  385       3.280183737973e+03 
  386       3.257148963873e+03 
  387       3.234510504484e+03 
  388       3.212273191091e+03 
  389       3.190439972212e+03 
  390       3.169013246532e+03 
  391       3.147995312745e+03 
  392       3.127388368531e+03 
  393       3.107194509526e+03 
  394       3.087415728303e+03 
  395       3.068053913341e+03 
  396       3.049110848005e+03 
  397       3.030588209520e+03 
  398       3.012487567941e+03 
  399       2.994810385137e+03 
  400       2.977558013756e+03 
  401       2.960731696210e+03 
  402       2.944332563642e+03 
  403       2.928361634904e+03 
  404       2.912819815532e+03 
  405       2.897707896722e+03 
  406       2.883026554304e+03 
  407       2.868776347717e+03 
  408       2.854957718981e+03 
  409       2.841570991680e+03 
  410       2.828616369928e+03 
  411       2.816093937349e+03 
  412       2.804003656053e+03 
  413       2.792345365605e+03 
  414       2.781118782007e+03 
  415       2.770323496670e+03 
  416       2.759958975387e+03 
  417       2.750024557311e+03 
  418       2.740519453930e+03 
  419       2.731442748038e+03 
  420       2.722793392716e+03 
  421       2.714570210302e+03 
  422       2.706771891369e+03 
  423       2.699396993699e+03 
  424       2.692443941256e+03 
  425       2.685911023165e+03 
  426       2.679796392685e+03 
  427       2.674098117070e+03 
  428       2.668814331126e+03 
  429       2.663943086862e+03 
  430       2.659482302089e+03 
  431       2.655429759430e+03 
  432       2.651783105322e+03 
  433       2.648539849033e+03 
  434       2.645697361662e+03 
  435       2.643252875153e+03 
  436       2.641203481302e+03 
  437       2.639546130765e+03 
  438       2.638277632065e+03 
  439       2.637394650603e+03 
  440       2.636893707667e+03 
  441       2.636771179435e+03 
  442       2.637023295990e+03 
  443       2.637646140326e+03 
  444       2.638635647353e+03 
  445       2.639987602912e+03 
  446       2.641697642776e+03 
  447       2.643761251665e+03 
  448       2.646173762250e+03 
  449       2.648930354165e+03 
  450       2.652026053012e+03 
  451       2.655455729370e+03 
  452       2.659214097806e+03 
  453       2.663295715881e+03 
  454       2.667694983159e+03 
  455       2.672406140215e+03 
  456       2.677423267644e+03 
  457       2.682740285071e+03 
  458       2.688350950156e+03 
  459       2.694248857604e+03 
  460       2.700427438175e+03 
  461       2.706879957689e+03 
  462       2.713599516038e+03 
  463       2.720579046192e+03 
  464       2.727811313208e+03 
  465       2.735288913239e+03 
  466       2.743004842267e+03 
  467       2.750954223848e+03 
  468       2.759132633318e+03 
  469       2.767535532267e+03 
  470       2.776158267861e+03 
  471       2.784996072164e+03 
  472       2.794044061460e+03 
  473       2.803297235577e+03 
  474       2.812750477210e+03 
  475       2.822398551241e+03 
  476       2.832236104065e+03 
  477       2.842257662908e+03 
  478       2.852457635154e+03 
  479       2.862830307666e+03 
  480       2.873369846109e+03 
  481       2.884070294269e+03 
  482       2.894925573381e+03 
  483       2.905929481450e+03 
  484       2.917075692569e+03 
  485       2.928357756249e+03 
  486       2.939769096735e+03 
  487       2.951303012333e+03 
  488       2.962952674731e+03 
  489       2.974711128320e+03 
  490       2.986571289520e+03 
  491       2.998525946099e+03 
  492       3.010567756497e+03 
  493       3.022689249150e+03 
  494       3.034882821811e+03 
  495       3.047140740873e+03 
  496       3.059455140690e+03 
  497       3.071818022902e+03 
  498       3.084221255758e+03 
  499       3.096656573434e+03 
  500       3.109115575362e+03 
  501       3.121589725547e+03 
  502       3.134070351893e+03 
  503       3.146548645522e+03 
  504       3.159015660104e+03 
  505       3.171463172930e+03 
  506       3.183886296836e+03 
  507       3.196280942192e+03 
  508       3.208642961681e+03 
  509       3.220968150022e+03 
  510       3.233252243697e+03 
  511       3.245490920682e+03 
  512       3.257679800171e+03 
  513       3.269814442302e+03 
  514       3.281890347891e+03 
  515       3.293902958150e+03 
  516       3.305847654421e+03 
  517       3.317719757901e+03 
  518       3.329514529370e+03 
  519       3.341227168917e+03 
  520       3.352852815667e+03 
  521       3.364386547511e+03 
  522       3.375823380831e+03 
  523       3.387158270227e+03 
  524       3.398386108244e+03 
  525       3.409501725104e+03 
  526       3.420499888426e+03 
  527       3.431375302957e+03 
  528       3.442122610300e+03 
  529       3.452736388642e+03 
  530       3.463211152475e+03 
  531       3.473541352332e+03 
  532       3.483721374509e+03 
  533       3.493745540791e+03 
  534       3.503608108185e+03 
  535       3.513303268641e+03 
  536       3.522825148784e+03 
  537       3.532167809638e+03 
  538       3.541325246356e+03 
  539       3.550291387944e+03 
  540       3.559060096993e+03 
  541       3.567625169399e+03 
  542       3.575980334100e+03 
  543       3.584119252793e+03 
  544       3.592036335422e+03 
  545       3.599729211150e+03 
  546       3.607196322971e+03 
  547       3.614436117988e+03 
  548       3.621447047476e+03 
  549       3.628227566940e+03 
  550       3.634776136169e+03 
  551       3.641091219295e+03 
  552       3.647171284851e+03 
  553       3.653014805829e+03 
  554       3.658620259734e+03 
  555       3.663986128646e+03 
  556       3.669110899274e+03 
  557       3.673993063015e+03 
  558       3.678631116013e+03 
  559       3.683023559210e+03 
  560       3.687168898413e+03 
  561       3.691065644344e+03 
  562       3.694712312699e+03 
  563       3.698107424209e+03 
  564       3.701249504692e+03 
  565       3.704137085114e+03 
  566       3.706768701648e+03 
  567       3.709142895725e+03 
  568       3.711258214098e+03 
  569       3.713113208897e+03 
  570       3.714706437685e+03 
  571       3.716036463518e+03 
  572       3.717101855001e+03 
  573       3.717901186345e+03 
  574       3.718433037425e+03 
  575       3.718695993838e+03 
  576       3.718688646961e+03 
  577       3.718409594005e+03 
  578       3.717857438077e+03 
  579       3.717030788234e+03 
  580       3.715928259543e+03 
  581       3.714548473134e+03 
  582       3.712890056265e+03 
  583       3.710952112883e+03 
  584       3.708735648135e+03 
  585       3.706242179557e+03 
  586       3.703473270012e+03 
  587       3.700430527909e+03 
  588       3.697115607427e+03 
  589       3.693530208741e+03 
  590       3.689676078241e+03 
  591       3.685555008756e+03 
  592       3.681168839783e+03 
  593       3.676519457701e+03 
  594       3.671608796003e+03 
  595       3.666438835512e+03 
  596       3.661011604611e+03 
  597       3.655329179460e+03 
  598       3.649393684224e+03 
  599       3.643207291294e+03 
  600       3.636772221510e+03 
  601       3.630090744386e+03 
  602       3.623165178331e+03 
