# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.029618818859e+03 
    3       9.839522030858e+02 
    4       9.414767188127e+02 
    5       9.140655144743e+02 
    6       9.006107624646e+02 
    7       8.986073109191e+02 
    8       9.057830910661e+02 
    9       9.213640646298e+02 
   10       9.424115607293e+02 
   11       9.693954163593e+02 
   12       1.000805087641e+03 
   13       1.036648946961e+03 
   14       1.075773283731e+03 
   15       1.118767586397e+03 
   16       1.164498962463e+03 
   17       1.212148533088e+03 
   18       1.262835430198e+03 
   19       1.316926082975e+03 
   20       1.373941727335e+03 
   21       1.433750598829e+03 
   22       1.496092593913e+03 
   23       1.560931455336e+03 
   24       1.628165896459e+03 
   25       1.697896668553e+03 
   26       1.770152726499e+03 
   27       1.844825580627e+03 
   28       1.921589569553e+03 
   29       2.000063457621e+03 
   30       2.080538711031e+03 
   31       2.163524032862e+03 
   32       2.249428516381e+03 
   33       2.338112527441e+03 
   34       2.429148646666e+03 
   35       2.522067487592e+03 
   36       2.616863219266e+03 
   37       2.713649351197e+03 
   38       2.812520646358e+03 
   39       2.913558214428e+03 
   40       3.016854861341e+03 
   41       3.122492890392e+03 
   42       3.230533863171e+03 
   43       3.341005681116e+03 
   44       3.453865343705e+03 
   45       3.569020076190e+03 
   46       3.686333347371e+03 
   47       3.805621554748e+03 
   48       3.926714191603e+03 
   49       4.049662138592e+03 
   50       4.174582391723e+03 
   51       4.301599632659e+03 
   52       4.430846152751e+03 
   53       4.562432984374e+03 
   54       4.696354754773e+03 
   55       4.832560233650e+03 
   56       4.970977729965e+03 
   57       5.111513808715e+03 
   58       5.254052007724e+03 
   59       5.398489341891e+03 
   60       5.544858629823e+03 
   61       5.693232357674e+03 
   62       5.843687387212e+03 
   63       5.996304953531e+03 
   64       6.151170662770e+03 
   65       6.308374489830e+03 
   66       6.467986588639e+03 
   67       6.629978863926e+03 
   68       6.794286974550e+03 
   69       6.960832429199e+03 
   70       7.129521927732e+03 
   71       7.300246702514e+03 
   72       7.472881859763e+03 
   73       7.647323958535e+03 
   74       7.823613445884e+03 
   75       8.001834333975e+03 
   76       8.182078205921e+03 
   77       8.364444406541e+03 
   78       8.549040233103e+03 
   79       8.735981126082e+03 
   80       8.925390859910e+03 
   81       9.117369491320e+03 
   82       9.311890454029e+03 
   83       9.508886069034e+03 
   84       9.708277832158e+03 
   85       9.909976022283e+03 
   86       1.011387930958e+04 
   87       1.031987436374e+04 
   88       1.052783546222e+04 
   89       1.073762409846e+04 
   90       1.094912373457e+04 
   91       1.116235109086e+04 
   92       1.137736148625e+04 
   93       1.159421535319e+04 
   94       1.181297836083e+04 
   95       1.203372153823e+04 
   96       1.225652139748e+04 
   97       1.248146005689e+04 
   98       1.270862536418e+04 
   99       1.293811101960e+04 
  100       1.316999625380e+04 
  101       1.340428134361e+04 
  102       1.364094323732e+04 
  103       1.387995507459e+04 
  104       1.412128606674e+04 
  105       1.436490137697e+04 
  106       1.461076200062e+04 
  107       1.485882464545e+04 
  108       1.510904161187e+04 
  109       1.536136067321e+04 
  110       1.561572495595e+04 
  111       1.587207282000e+04 
  112       1.613035377255e+04 
  113       1.639057873964e+04 
  114       1.665277592242e+04 
  115       1.691697536087e+04 
  116       1.718320896605e+04 
  117       1.745151055242e+04 
  118       1.772191587006e+04 
  119       1.799446263704e+04 
  120       1.826919057161e+04 
  121       1.854614142451e+04 
  122       1.882535901130e+04 
  123       1.910688924456e+04 
  124       1.939078016621e+04 
  125       1.967706818975e+04 
  126       1.996573499723e+04 
  127       2.025674580548e+04 
  128       2.055006264728e+04 
  129       2.084564429862e+04 
  130       2.114344620589e+04 
  131       2.144342041310e+04 
  132       2.174551548912e+04 
  133       2.204967645483e+04 
  134       2.235584471040e+04 
  135       2.266395796244e+04 
  136       2.297395015128e+04 
  137       2.328575137811e+04 
  138       2.359928783227e+04 
  139       2.391448171840e+04 
  140       2.423127086453e+04 
  141       2.454966994115e+04 
  142       2.486971533580e+04 
  143       2.519144607543e+04 
  144       2.551490387325e+04 
  145       2.584013317553e+04 
  146       2.616718120854e+04 
  147       2.649609802534e+04 
  148       2.682693655264e+04 
  149       2.715975263768e+04 
  150       2.749460509505e+04 
  151       2.783155575359e+04 
  152       2.817066950319e+04 
  153       2.851201434168e+04 
  154       2.885566142166e+04 
  155       2.920168509736e+04 
  156       2.955014471524e+04 
  157       2.990102801952e+04 
  158       3.025430265086e+04 
  159       3.060993389644e+04 
  160       3.096788464733e+04 
  161       3.132811535595e+04 
  162       3.169058399340e+04 
  163       3.205524600692e+04 
  164       3.242205427728e+04 
  165       3.279095907619e+04 
  166       3.316190802371e+04 
  167       3.353484604561e+04 
  168       3.390971533085e+04 
  169       3.428645528895e+04 
  170       3.466500250735e+04 
  171       3.504529070891e+04 
  172       3.542725070924e+04 
  173       3.581081037412e+04 
  174       3.619591144396e+04 
  175       3.658256164320e+04 
  176       3.697078678083e+04 
  177       3.736061429167e+04 
  178       3.775207326025e+04 
  179       3.814519444468e+04 
  180       3.854001030055e+04 
  181       3.893655500477e+04 
  182       3.933486447947e+04 
  183       3.973497641586e+04 
  184       4.013693029814e+04 
  185       4.054076742734e+04 
  186       4.094653094520e+04 
  187       4.135426585809e+04 
  188       4.176401906082e+04 
  189       4.217583936056e+04 
  190       4.258977750072e+04 
  191       4.300588618481e+04 
  192       4.342422010029e+04 
  193       4.384483594252e+04 
  194       4.426779243856e+04 
  195       4.469313753990e+04 
  196       4.512086889984e+04 
  197       4.555097053048e+04 
  198       4.598342535630e+04 
  199       4.641821519777e+04 
  200       4.685532075491e+04 
  201       4.729472159090e+04 
  202       4.773639611568e+04 
  203       4.818032156952e+04 
  204       4.862647400662e+04 
  205       4.907482827869e+04 
  206       4.952535801856e+04 
  207       4.997803562375e+04 
  208       5.043283224009e+04 
  209       5.088971774525e+04 
  210       5.134866073240e+04 
  211       5.180962849376e+04 
  212       5.227258700420e+04 
  213       5.273750090483e+04 
  214       5.320433348660e+04 
  215       5.367304667385e+04 
  216       5.414360100796e+04 
  217       5.461595563090e+04 
  218       5.509007928733e+04 
  219       5.556598417234e+04 
  220       5.604369428729e+04 
  221       5.652323463335e+04 
  222       5.700463122281e+04 
  223       5.748791109034e+04 
  224       5.797310230429e+04 
  225       5.846023397800e+04 
  226       5.894933628103e+04 
  227       5.944044045051e+04 
  228       5.993357880235e+04 
  229       6.042878474260e+04 
  230       6.092609277869e+04 
  231       6.142553853072e+04 
  232       6.192715874276e+04 
  233       6.243099129414e+04 
  234       6.293707521070e+04 
  235       6.344545067612e+04 
  236       6.395615904315e+04 
  237       6.446924284496e+04 
  238       6.498474580640e+04 
  239       6.550271285524e+04 
  240       6.602319013354e+04 
  241       6.654622500885e+04 
  242       6.707186608556e+04 
  243       6.760016321615e+04 
  244       6.813115866298e+04 
  245       6.866485998067e+04 
  246       6.920126555251e+04 
  247       6.974037328923e+04 
  248       7.028218062260e+04 
  249       7.082668449888e+04 
  250       7.137388137240e+04 
  251       7.192376719905e+04 
  252       7.247633742980e+04 
  253       7.303158700425e+04 
  254       7.358951034410e+04 
  255       7.415010134672e+04 
  256       7.471335337864e+04 
  257       7.527925926911e+04 
  258       7.584781130357e+04 
  259       7.641900121719e+04 
  260       7.699282018841e+04 
  261       7.756925883245e+04 
  262       7.814830719482e+04 
  263       7.872995474485e+04 
  264       7.931419036921e+04 
  265       7.990100236545e+04 
  266       8.049037843547e+04 
  267       8.108230567911e+04 
  268       8.167677058760e+04 
  269       8.227375903714e+04 
  270       8.287325628239e+04 
  271       8.347524695000e+04 
  272       8.407971503212e+04 
  273       8.468664887385e+04 
  274       8.529605644109e+04 
  275       8.590795084822e+04 
  276       8.652234543846e+04 
  277       8.713925378541e+04 
  278       8.775868969463e+04 
  279       8.838066720511e+04 
  280       8.900520059081e+04 
  281       8.963230436226e+04 
  282       9.026199326798e+04 
  283       9.089428229614e+04 
  284       9.152918667597e+04 
  285       9.216672187939e+04 
  286       9.280690362249e+04 
  287       9.344974786706e+04 
  288       9.409527082216e+04 
  289       9.474348894563e+04 
  290       9.539441894559e+04 
  291       9.604807778204e+04 
  292       9.670448266835e+04 
  293       9.736365107279e+04 
  294       9.802560072007e+04 
  295       9.869034959289e+04 
  296       9.935791593345e+04 
  297       1.000283182450e+05 
  298       1.007015752933e+05 
  299       1.013777061083e+05 
  300       1.020567299856e+05 
  301       1.027386664879e+05 
  302       1.034235354466e+05 
  303       1.041113569633e+05 
  304       1.048021514115e+05 
  305       1.054959394379e+05 
  306       1.061927398185e+05 
  307       1.068925629110e+05 
  308       1.075954168957e+05 
  309       1.083013098919e+05 
  310       1.090102499567e+05 
  311       1.097222450839e+05 
  312       1.104373032025e+05 
  313       1.111554321760e+05 
  314       1.118766398006e+05 
  315       1.126009338045e+05 
  316       1.133283218463e+05 
  317       1.140588115140e+05 
  318       1.147924103238e+05 
  319       1.155291257189e+05 
  320       1.162689650682e+05 
  321       1.170119356649e+05 
  322       1.177580447258e+05 
  323       1.185072993898e+05 
  324       1.192597067166e+05 
  325       1.200152736856e+05 
  326       1.207740071946e+05 
  327       1.215359140590e+05 
  328       1.223010010099e+05 
  329       1.230692746935e+05 
  330       1.238407416695e+05 
  331       1.246154084102e+05 
  332       1.253932812990e+05 
  333       1.261743666294e+05 
  334       1.269586706037e+05 
  335       1.277461993319e+05 
  336       1.285369588302e+05 
  337       1.293309550202e+05 
  338       1.301281937273e+05 
  339       1.309286806799e+05 
  340       1.317324215079e+05 
  341       1.325394217414e+05 
  342       1.333496868097e+05 
  343       1.341632220344e+05 
  344       1.349800326096e+05 
  345       1.358001236183e+05 
  346       1.366235000370e+05 
  347       1.374501667345e+05 
  348       1.382801284706e+05 
  349       1.391133898950e+05 
  350       1.399499555460e+05 
  351       1.407898298493e+05 
  352       1.416330171168e+05 
  353       1.424795215454e+05 
  354       1.433293472158e+05 
  355       1.441824980912e+05 
  356       1.450389780161e+05 
  357       1.458987907153e+05 
  358       1.467619397924e+05 
  359       1.476284287286e+05 
  360       1.484982608817e+05 
  361       1.493714394848e+05 
  362       1.502479676450e+05 
  363       1.511278483422e+05 
  364       1.520110844281e+05 
  365       1.528976786246e+05 
  366       1.537876335228e+05 
  367       1.546809515821e+05 
  368       1.555776351282e+05 
  369       1.564776863528e+05 
  370       1.573811073116e+05 
  371       1.582878999236e+05 
  372       1.591980659696e+05 
  373       1.601116070914e+05 
  374       1.610285247898e+05 
  375       1.619488204243e+05 
  376       1.628724952112e+05 
  377       1.637995502228e+05 
  378       1.647299863858e+05 
  379       1.656638044806e+05 
  380       1.666010051397e+05 
  381       1.675415888463e+05 
  382       1.684855559339e+05 
  383       1.694329062362e+05 
  384       1.703836380281e+05 
  385       1.713377490427e+05 
  386       1.722952368139e+05 
  387       1.732560986750e+05 
  388       1.742203317573e+05 
  389       1.751879329885e+05 
  390       1.761588990911e+05 
  391       1.771332265812e+05 
  392       1.781109117667e+05 
  393       1.790919507459e+05 
  394       1.800763394061e+05 
  395       1.810640734220e+05 
  396       1.820551482542e+05 
  397       1.830495591479e+05 
  398       1.840473011310e+05 
  399       1.850483690128e+05 
  400       1.860527573829e+05 
  401       1.870604606089e+05 
  402       1.880714728356e+05 
  403       1.890857879832e+05 
  404       1.901033997459e+05 
  405       1.911243015901e+05 
  406       1.921484867533e+05 
  407       1.931759482426e+05 
  408       1.942066788329e+05 
  409       1.952406710654e+05 
  410       1.962779172466e+05 
  411       1.973184094461e+05 
  412       1.983621394957e+05 
  413       1.994090989876e+05 
  414       2.004592792730e+05 
  415       2.015126714604e+05 
  416       2.025692664144e+05 
  417       2.036290547540e+05 
  418       2.046920268513e+05 
  419       2.057581728297e+05 
  420       2.068274825627e+05 
  421       2.078999456722e+05 
  422       2.089755515270e+05 
  423       2.100542944600e+05 
  424       2.111361896187e+05 
  425       2.122212576560e+05 
  426       2.133095195628e+05 
  427       2.144009966698e+05 
  428       2.154957106502e+05 
  429       2.165936835206e+05 
  430       2.176949376441e+05 
  431       2.187994957315e+05 
  432       2.199073808438e+05 
  433       2.210186163938e+05 
  434       2.221332261483e+05 
  435       2.232512342301e+05 
  436       2.243726651201e+05 
  437       2.254975436588e+05 
  438       2.266258950491e+05 
  439       2.277577448574e+05 
  440       2.288931190164e+05 
  441       2.300320438264e+05 
  442       2.311745459579e+05 
  443       2.323206524532e+05 
  444       2.334703907284e+05 
  445       2.346237885756e+05 
  446       2.357808741649e+05 
  447       2.369416760461e+05 
  448       2.381062231509e+05 
  449       2.392745447950e+05 
  450       2.404466706800e+05 
  451       2.416226308950e+05 
  452       2.428024559194e+05 
  453       2.439861766241e+05 
  454       2.451738242742e+05 
  455       2.463654305302e+05 
  456       2.475610274507e+05 
  457       2.487606474942e+05 
  458       2.499643235207e+05 
  459       2.511720887943e+05 
  460       2.523839769847e+05 
  461       2.536000221695e+05 
  462       2.548202588360e+05 
  463       2.560447130387e+05 
  464       2.572733755612e+05 
  465       2.585062279153e+05 
  466       2.597432511068e+05 
  467       2.609844256325e+05 
  468       2.622297314771e+05 
  469       2.634791481102e+05 
  470       2.647326544839e+05 
  471       2.659902290292e+05 
  472       2.672518496532e+05 
  473       2.685174937365e+05 
  474       2.697871381299e+05 
  475       2.710607591517e+05 
  476       2.723383325844e+05 
  477       2.736198336721e+05 
  478       2.749052371175e+05 
  479       2.761945170786e+05 
  480       2.774876471665e+05 
  481       2.787846004416e+05 
  482       2.800853494111e+05 
  483       2.813898660260e+05 
  484       2.826981216784e+05 
  485       2.840100871980e+05 
  486       2.853257328494e+05 
  487       2.866450283295e+05 
  488       2.879679427641e+05 
  489       2.892944447051e+05 
  490       2.906245021274e+05 
  491       2.919580824266e+05 
  492       2.932951524149e+05 
  493       2.946356783195e+05 
  494       2.959796257784e+05 
  495       2.973269598384e+05 
