# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.024828249182e+03 
    3       9.735372224764e+02 
    4       9.238434025129e+02 
    5       8.868703500700e+02 
    6       8.618307457855e+02 
    7       8.463616405515e+02 
    8       8.383000874362e+02 
    9       8.359434281327e+02 
   10       8.379941511302e+02 
   11       8.434766114599e+02 
   12       8.516669374479e+02 
   13       8.620247444481e+02 
   14       8.741505260601e+02 
   15       8.877445537064e+02 
   16       9.025825228988e+02 
   17       9.184873714367e+02 
   18       9.352679334236e+02 
   19       9.529812347565e+02 
   20       9.713565240813e+02 
   21       9.904122682893e+02 
   22       1.010034257694e+03 
   23       1.030239182399e+03 
   24       1.050928143133e+03 
   25       1.072091886923e+03 
   26       1.093652430312e+03 
   27       1.115671855277e+03 
   28       1.138136095913e+03 
   29       1.160927765215e+03 
   30       1.184081575312e+03 
   31       1.207603060606e+03 
   32       1.231430651980e+03 
   33       1.255579487156e+03 
   34       1.280033188274e+03 
   35       1.304733918939e+03 
   36       1.329708556452e+03 
   37       1.354974844604e+03 
   38       1.380500918452e+03 
   39       1.406229804154e+03 
   40       1.432176414514e+03 
   41       1.458354372421e+03 
   42       1.484745637613e+03 
   43       1.511317529160e+03 
   44       1.538087870504e+03 
   45       1.565074653237e+03 
   46       1.592275595185e+03 
   47       1.619666162631e+03 
   48       1.647213600244e+03 
   49       1.674928312300e+03 
   50       1.702823567152e+03 
   51       1.730899621622e+03 
   52       1.759142559936e+03 
   53       1.787533803289e+03 
   54       1.816084181967e+03 
   55       1.844806601072e+03 
   56       1.873705439211e+03 
   57       1.902775834850e+03 
   58       1.932002972656e+03 
   59       1.961370145796e+03 
   60       1.990886750043e+03 
   61       2.020565541011e+03 
   62       2.050414022153e+03 
   63       2.080434028600e+03 
   64       2.110621311000e+03 
   65       2.140965119356e+03 
   66       2.171453630807e+03 
   67       2.202092481997e+03 
   68       2.232889371708e+03 
   69       2.263848305590e+03 
   70       2.294969338594e+03 
   71       2.326248317392e+03 
   72       2.357676622808e+03 
   73       2.389245537992e+03 
   74       2.420960881980e+03 
   75       2.452830695356e+03 
   76       2.484860708007e+03 
   77       2.517054184310e+03 
   78       2.549411768309e+03 
   79       2.581931328901e+03 
   80       2.614607805019e+03 
   81       2.647435981963e+03 
   82       2.680419709024e+03 
   83       2.713563988288e+03 
   84       2.746872083721e+03 
   85       2.780345419312e+03 
   86       2.813983477209e+03 
   87       2.847783695860e+03 
   88       2.881741368154e+03 
   89       2.915849539554e+03 
   90       2.950101588465e+03 
   91       2.984499647878e+03 
   92       3.019047308992e+03 
   93       3.053746993682e+03 
   94       3.088599891936e+03 
   95       3.123605899290e+03 
   96       3.158763554275e+03 
   97       3.194069975848e+03 
   98       3.229520800837e+03 
   99       3.265110121377e+03 
  100       3.300832312402e+03 
  101       3.336687941640e+03 
  102       3.372678576222e+03 
  103       3.408804927008e+03 
  104       3.445066808478e+03 
  105       3.481463098631e+03 
  106       3.517991698879e+03 
  107       3.554649493941e+03 
  108       3.591432311740e+03 
  109       3.628334883297e+03 
  110       3.665350802625e+03 
  111       3.702472486628e+03 
  112       3.739692730887e+03 
  113       3.777009685222e+03 
  114       3.814422431689e+03 
  115       3.851929419951e+03 
  116       3.889528442309e+03 
  117       3.927216608723e+03 
  118       3.964990321845e+03 
  119       4.002845252042e+03 
  120       4.040776312423e+03 
  121       4.078777633868e+03 
  122       4.116842540053e+03 
  123       4.154963522478e+03 
  124       4.193132215495e+03 
  125       4.231340614728e+03 
  126       4.269584941455e+03 
  127       4.307862170220e+03 
  128       4.346168809252e+03 
  129       4.384500884968e+03 
  130       4.422853926471e+03 
  131       4.461222950051e+03 
  132       4.499602443687e+03 
  133       4.537986351545e+03 
  134       4.576368058480e+03 
  135       4.614740374534e+03 
  136       4.653095519442e+03 
  137       4.691425107125e+03 
  138       4.729720130196e+03 
  139       4.767970944459e+03 
  140       4.806168281301e+03 
  141       4.844306433341e+03 
  142       4.882380363648e+03 
  143       4.920384697650e+03 
  144       4.958313713884e+03 
  145       4.996161334748e+03 
  146       5.033921117244e+03 
  147       5.071586243734e+03 
  148       5.109149512683e+03 
  149       5.146603329412e+03 
  150       5.183939696845e+03 
  151       5.221150206259e+03 
  152       5.258226028033e+03 
  153       5.295157902395e+03 
  154       5.331936130175e+03 
  155       5.368550563548e+03 
  156       5.404991443409e+03 
  157       5.441252016799e+03 
  158       5.477326141631e+03 
  159       5.513207456467e+03 
  160       5.548889375415e+03 
  161       5.584365083029e+03 
  162       5.619627529201e+03 
  163       5.654669424063e+03 
  164       5.689483232882e+03 
  165       5.724061170956e+03 
  166       5.758395198513e+03 
  167       5.792477015606e+03 
  168       5.826298057014e+03 
  169       5.859849487133e+03 
  170       5.893122194879e+03 
  171       5.926106788581e+03 
  172       5.958793590881e+03 
  173       5.991172633627e+03 
  174       6.023234403690e+03 
  175       6.054972159653e+03 
  176       6.086379796131e+03 
  177       6.117451107827e+03 
  178       6.148179787391e+03 
  179       6.178559423273e+03 
  180       6.208583497583e+03 
  181       6.238245383941e+03 
  182       6.267538345342e+03 
  183       6.296455532006e+03 
  184       6.324989979234e+03 
  185       6.353134605270e+03 
  186       6.380882209152e+03 
  187       6.408225468569e+03 
  188       6.435156937722e+03 
  189       6.461669045173e+03 
  190       6.487754091707e+03 
  191       6.513404248187e+03 
  192       6.538611553408e+03 
  193       6.563367911957e+03 
  194       6.587665092067e+03 
  195       6.611495333889e+03 
  196       6.634853228686e+03 
  197       6.657733973950e+03 
  198       6.680132775186e+03 
  199       6.702044845680e+03 
  200       6.723465406279e+03 
  201       6.744389685155e+03 
  202       6.764812917588e+03 
  203       6.784730345730e+03 
  204       6.804137218384e+03 
  205       6.823028790773e+03 
  206       6.841400324314e+03 
  207       6.859247086392e+03 
  208       6.876564350133e+03 
  209       6.893347394174e+03 
  210       6.909591502439e+03 
  211       6.925291963909e+03 
  212       6.940444072400e+03 
  213       6.955043126328e+03 
  214       6.969084428491e+03 
  215       6.982563285832e+03 
  216       6.995475009221e+03 
  217       7.007814913223e+03 
  218       7.019578733157e+03 
  219       7.030763907358e+03 
  220       7.041368379156e+03 
  221       7.051390188017e+03 
  222       7.060827470364e+03 
  223       7.069678460399e+03 
  224       7.077941490924e+03 
  225       7.085614994164e+03 
  226       7.092697502588e+03 
  227       7.099187649729e+03 
  228       7.105084171011e+03 
  229       7.110385904562e+03 
  230       7.115091792047e+03 
  231       7.119200879478e+03 
  232       7.122712318046e+03 
  233       7.125625364934e+03 
  234       7.127939384146e+03 
  235       7.129653847323e+03 
