# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.568736915151e+03 
    3       1.378038065991e+03 
    4       1.235172586304e+03 
    5       1.133279365869e+03 
    6       1.061309838927e+03 
    7       1.010816522017e+03 
    8       9.759048900539e+02 
    9       9.525044851005e+02 
   10       9.377507268991e+02 
   11       9.295961594466e+02 
   12       9.265548435696e+02 
   13       9.275391618772e+02 
   14       9.317416064270e+02 
   15       9.385655611189e+02 
   16       9.475552040622e+02 
   17       9.583636477293e+02 
   18       9.706481591929e+02 
   19       9.844072001303e+02 
   20       9.992476077710e+02 
   21       1.015142515041e+03 
   22       1.031912624592e+03 
   23       1.049544609130e+03 
   24       1.067892652526e+03 
   25       1.086919798543e+03 
   26       1.106511100706e+03 
   27       1.126719298331e+03 
   28       1.147512222721e+03 
   29       1.168740323526e+03 
   30       1.190431211498e+03 
   31       1.212581905501e+03 
   32       1.235115000524e+03 
   33       1.258041462375e+03 
   34       1.281338901449e+03 
   35       1.304939454817e+03 
   36       1.328868037279e+03 
   37       1.353139733522e+03 
   38       1.377715617453e+03 
   39       1.402529618047e+03 
   40       1.427594547961e+03 
   41       1.452922310186e+03 
   42       1.478490844419e+03 
   43       1.504262529818e+03 
   44       1.530254428811e+03 
   45       1.556484126236e+03 
   46       1.582947772772e+03 
   47       1.609618019255e+03 
   48       1.636458879618e+03 
   49       1.663480093940e+03 
   50       1.690694540602e+03 
   51       1.718101473216e+03 
   52       1.745685318652e+03 
   53       1.773425644054e+03 
   54       1.801332833629e+03 
   55       1.829419491013e+03 
   56       1.857689356127e+03 
   57       1.886136571503e+03 
   58       1.914744948604e+03 
   59       1.943496371769e+03 
   60       1.972399955383e+03 
   61       2.001468373233e+03 
   62       2.030708900980e+03 
   63       2.060122992228e+03 
   64       2.089705854604e+03 
   65       2.119446025825e+03 
   66       2.149330980987e+03 
   67       2.179366264384e+03 
   68       2.209559604295e+03 
   69       2.239914978858e+03 
   70       2.270432355815e+03 
   71       2.301107432253e+03 
   72       2.331931374350e+03 
   73       2.362895211352e+03 
   74       2.394004558148e+03 
   75       2.425267224002e+03 
   76       2.456688651306e+03 
   77       2.488271758713e+03 
   78       2.520016784264e+03 
   79       2.551921128527e+03 
   80       2.583979197725e+03 
   81       2.616185309662e+03 
   82       2.648543330229e+03 
   83       2.681058411805e+03 
   84       2.713733977409e+03 
   85       2.746571619170e+03 
   86       2.779570996793e+03 
   87       2.812729736027e+03 
   88       2.846043327131e+03 
   89       2.879505023342e+03 
