# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.568671139311e+03 
    3       1.377990730867e+03 
    4       1.235136497341e+03 
    5       1.133250875132e+03 
    6       1.061287039426e+03 
    7       1.010797732056e+03 
    8       9.758890315636e+02 
    9       9.524911280569e+02 
   10       9.377395550230e+02 
   11       9.295865099284e+02 
   12       9.265463443157e+02 
   13       9.275318250103e+02 
   14       9.317351957445e+02 
   15       9.385598469779e+02 
   16       9.475497459019e+02 
   17       9.583589986140e+02 
   18       9.706442459105e+02 
   19       9.844036827465e+02 
   20       9.992442410685e+02 
   21       1.015139292593e+03 
   22       1.031909788781e+03 
   23       1.049542195772e+03 
   24       1.067890389937e+03 
   25       1.086917590083e+03 
   26       1.106509159596e+03 
   27       1.126717823946e+03 
   28       1.147511272069e+03 
   29       1.168739795007e+03 
   30       1.190430938254e+03 
   31       1.212581681134e+03 
   32       1.235114604522e+03 
   33       1.258040781921e+03 
   34       1.281337996227e+03 
   35       1.304938549804e+03 
   36       1.328867342442e+03 
   37       1.353139376711e+03 
   38       1.377715621043e+03 
   39       1.402529897688e+03 
   40       1.427594990738e+03 
   41       1.452922797696e+03 
   42       1.478491254594e+03 
   43       1.504262745386e+03 
   44       1.530254367755e+03 
   45       1.556483757406e+03 
   46       1.582947126184e+03 
   47       1.609617196975e+03 
   48       1.636458048211e+03 
   49       1.663479414152e+03 
   50       1.690694143108e+03 
   51       1.718101451462e+03 
   52       1.745685721302e+03 
   53       1.773426474940e+03 
   54       1.801334077378e+03 
   55       1.829421118918e+03 
   56       1.857691324653e+03 
   57       1.886138820728e+03 
   58       1.914747400606e+03 
   59       1.943498934177e+03 
   60       1.972402541956e+03 
   61       2.001470911271e+03 
   62       2.030711333972e+03 
   63       2.060125282623e+03 
   64       2.089707986693e+03 
   65       2.119448008750e+03 
   66       2.149332847568e+03 
   67       2.179368056124e+03 
   68       2.209561367526e+03 
   69       2.239916764931e+03 
   70       2.270434221294e+03 
   71       2.301109439111e+03 
   72       2.331933590161e+03 
   73       2.362897706513e+03 
   74       2.394007393480e+03 
   75       2.425270446146e+03 
   76       2.456692290869e+03 
   77       2.488275828354e+03 
   78       2.520021276718e+03 
   79       2.551926014559e+03 
   80       2.583984424022e+03 
   81       2.616190802673e+03 
   82       2.648549019156e+03 
   83       2.681064235624e+03 
   84       2.713739886222e+03 
   85       2.746577575594e+03 
   86       2.779576977402e+03 
   87       2.812735732829e+03 
   88       2.846049349099e+03 
   89       2.879511097981e+03 
   90       2.913114568767e+03 
   91       2.946862002074e+03 
